,date,HR_NAME,pctl_gwchange,pctl_gwchange_corr,pctl_gwelev,pctl_cumgwchange,pctl_cumgwchange_corr
371,2021-02-28,North Coast,0.2360331462175889,0.0452844311377245,0.13131313131313127,0.13492063492063489,0.04266467065868258
372,2021-03-31,North Coast,0.2413793103448276,0.0486526946107784,0.0909090909090909,0.0952380952380952,0.0224550898203592
373,2021-04-30,North Coast,0.2505130303785156,0.0577594810379241,0.11147186147186147,0.10019841269841268,0.023328343313373183
374,2021-05-31,North Coast,0.2596467504122036,0.06686626746506981,0.13203463203463203,0.10515873015873013,0.024201596806387168
375,2021-06-30,North Coast,0.2687804704458916,0.07597305389221551,0.1525974025974026,0.1101190476190476,0.025074850299401152
376,2021-07-31,North Coast,0.2779141904795796,0.08507984031936121,0.17316017316017318,0.11507936507936507,0.025948103792415134
377,2021-08-31,North Coast,0.2870479105132676,0.09418662674650691,0.19372294372294374,0.12003968253968253,0.026821357285429115
378,2021-09-30,North Coast,0.2961816305469556,0.1032934131736526,0.2142857142857143,0.125,0.0276946107784431
379,2021-10-31,North Coast,0.32440423235234805,0.15843313373253487,0.19627192982456143,0.12339743589743588,0.027070858283433117
380,2021-11-30,North Coast,0.3526268341577405,0.2135728542914171,0.17825814536340853,0.12179487179487176,0.026447105788423134
381,2021-12-31,North Coast,0.3808494359631329,0.26871257485029937,0.16024436090225563,0.12019230769230765,0.025823353293413148
382,2022-01-31,North Coast,0.4090720377685254,0.3238522954091816,0.14223057644110276,0.11858974358974353,0.025199600798403166
383,2022-02-28,North Coast,0.43729463957391784,0.37899201596806387,0.12421679197994988,0.1169871794871794,0.024575848303393183
384,2022-03-31,North Coast,0.4655172413793103,0.4341317365269461,0.106203007518797,0.1153846153846153,0.0239520958083832
385,2022-04-30,North Coast,0.4610304496874369,0.4216566866267465,0.11516917293233082,0.11576168929110098,0.024201596806387185
386,2022-05-31,North Coast,0.45654365799556357,0.4091816367265469,0.12413533834586467,0.11613876319758666,0.024451097804391166
387,2022-06-30,North Coast,0.4520568663036902,0.3967065868263473,0.1331015037593985,0.11651583710407235,0.024700598802395148
388,2022-07-31,North Coast,0.4475700746118168,0.3842315369261477,0.14206766917293234,0.11689291101055803,0.024950099800399132
389,2022-08-31,North Coast,0.4430832829199435,0.3717564870259481,0.1510338345864662,0.11726998491704371,0.025199600798403117
390,2022-09-30,North Coast,0.4385964912280701,0.3592814371257485,0.16,0.1176470588235294,0.0254491017964071
391,2022-10-31,North Coast,0.49883040935672507,0.45758483033932135,0.21666666666666667,0.1568627450980392,0.052020958083832246
392,2022-11-30,North Coast,0.55906432748538,0.5558882235528941,0.2733333333333333,0.196078431372549,0.0785928143712574
393,2022-12-31,North Coast,0.619298245614035,0.654191616766467,0.32999999999999996,0.23529411764705882,0.10516467065868254
394,2023-01-31,North Coast,0.6795321637426901,0.7524950099800398,0.38666666666666666,0.2745098039215686,0.13173652694610768
395,2023-02-28,North Coast,0.7397660818713451,0.8507984031936127,0.44333333333333336,0.3137254901960784,0.15830838323353286
396,2023-03-31,North Coast,0.8,0.9491017964071856,0.5,0.3529411764705882,0.184880239520958
397,2023-04-30,North Coast,0.7794117647058825,0.9196606786427146,0.47023809523809523,0.3710407239819004,0.21506986027944103
398,2023-05-31,North Coast,0.7588235294117648,0.8902195608782435,0.44047619047619047,0.3891402714932126,0.24525948103792408
399,2023-06-30,North Coast,0.7382352941176471,0.8607784431137724,0.4107142857142857,0.4072398190045249,0.27544910179640714
400,2023-07-31,North Coast,0.7176470588235295,0.8313373253493014,0.38095238095238093,0.4253393665158371,0.30563872255489016
401,2023-08-31,North Coast,0.697058823529412,0.8018962075848304,0.35119047619047616,0.4434389140271493,0.3358283433133732
402,2023-09-30,North Coast,0.6764705882352943,0.7724550898203593,0.3214285714285714,0.4615384615384615,0.3660179640718562
403,2023-10-31,North Coast,0.5980392156862746,0.6482035928143712,0.35119047619047616,0.48461538461538456,0.40843313373253487
404,2023-11-30,North Coast,0.519607843137255,0.5239520958083832,0.38095238095238093,0.5076923076923077,0.4508483033932135
405,2023-12-31,North Coast,0.4411764705882354,0.39970059880239517,0.4107142857142857,0.5307692307692308,0.4932634730538922
406,2024-01-31,North Coast,0.3627450980392158,0.27544910179640714,0.44047619047619047,0.5538461538461539,0.5356786427145709
407,2024-02-29,North Coast,0.2843137254901962,0.1511976047904191,0.47023809523809523,0.5769230769230769,0.5780938123752495
408,2024-03-31,North Coast,0.2058823529411765,0.0269461077844311,0.5,0.6,0.6205089820359282
0,1990-03-31,North Lahontan,,,0.5714285714285715,,
1,1990-04-30,North Lahontan,,,0.5451559934318555,,
2,1990-05-31,North Lahontan,,,0.5188834154351396,,
3,1990-06-30,North Lahontan,,,0.49261083743842365,,
4,1990-07-31,North Lahontan,,,0.4663382594417077,,
5,1990-08-31,North Lahontan,,,0.44006568144499175,,
6,1990-09-30,North Lahontan,,,0.4137931034482758,,
7,1990-10-31,North Lahontan,,,0.4108990147783251,,
8,1990-11-30,North Lahontan,,,0.40800492610837436,,
9,1990-12-31,North Lahontan,,,0.4051108374384236,,
10,1991-01-31,North Lahontan,,,0.40221674876847285,,
11,1991-02-28,North Lahontan,,,0.39932266009852213,,
12,1991-03-31,North Lahontan,0.3,0.1092814371257485,0.3964285714285714,0.4,0.2702095808383233
13,1991-04-30,North Lahontan,0.31752873563218387,0.13784930139720558,0.3859126984126984,0.41269841269841273,0.28992015968063867
14,1991-05-31,North Lahontan,0.3350574712643678,0.1664171656686627,0.3753968253968254,0.42539682539682544,0.3096307385229541
15,1991-06-30,North Lahontan,0.35258620689655173,0.19498502994011976,0.36488095238095236,0.4380952380952381,0.32934131736526945
16,1991-07-31,North Lahontan,0.3701149425287356,0.22355289421157687,0.3543650793650793,0.4507936507936508,0.3490518962075848
17,1991-08-31,North Lahontan,0.3876436781609195,0.25212075848303395,0.34384920634920635,0.4634920634920635,0.36876247504990023
18,1991-09-30,North Lahontan,0.4051724137931034,0.280688622754491,0.3333333333333333,0.4761904761904762,0.3884730538922156
19,1991-10-31,North Lahontan,0.40142131687598,0.2720808383233533,0.3224206349206349,0.44659961685823757,0.34343812375249505
20,1991-11-30,North Lahontan,0.3976702199588566,0.26347305389221554,0.3115079365079365,0.4170087575259989,0.29840319361277445
21,1991-12-31,North Lahontan,0.39391912304173315,0.2548652694610778,0.30059523809523814,0.38741789819376027,0.2533682634730539
22,1992-01-31,North Lahontan,0.3901680261246097,0.24625748502994008,0.2896825396825397,0.3578270388615217,0.20833333333333334
23,1992-02-29,North Lahontan,0.3864169292074863,0.23764970059880233,0.2787698412698413,0.328236179529283,0.16329840319361277
24,1992-03-31,North Lahontan,0.3826658322903629,0.2290419161676646,0.2678571428571429,0.2986453201970444,0.1182634730538922
25,1992-04-30,North Lahontan,0.37343364812075697,0.21457085828343306,0.2595899470899471,0.28458538587848936,0.10915668662674649
26,1992-05-31,North Lahontan,0.364201463951151,0.20009980039920153,0.25132275132275134,0.27052545155993435,0.10004990019960076
27,1992-06-30,North Lahontan,0.354969279781545,0.18562874251497,0.24305555555555555,0.25646551724137934,0.09094311377245505
28,1992-07-31,North Lahontan,0.3457370956119391,0.17115768463073847,0.23478835978835977,0.24240558292282433,0.08183632734530932
29,1992-08-31,North Lahontan,0.3365049114423332,0.15668662674650694,0.22652116402116398,0.2283456486042693,0.07272954091816361
30,1992-09-30,North Lahontan,0.3272727272727272,0.1422155688622754,0.2182539682539682,0.2142857142857143,0.0636227544910179
31,1992-10-31,North Lahontan,0.381559402070238,0.2397704590818363,0.24260627622696584,0.22415547415547415,0.07023453093812368
32,1992-11-30,North Lahontan,0.4358460768677487,0.3373253493013972,0.2669585841999635,0.23402523402523404,0.07684630738522946
33,1992-12-31,North Lahontan,0.4901327516652594,0.4348802395209581,0.29131089217296113,0.2438949938949939,0.08345808383233524
34,1993-01-31,North Lahontan,0.5444194264627702,0.532435129740519,0.3156632001459587,0.25376475376475377,0.09006986027944104
35,1993-02-28,North Lahontan,0.5987061012602808,0.6299900199600799,0.34001550811895637,0.2636345136345136,0.09668163672654682
36,1993-03-31,North Lahontan,0.6529927760577916,0.7275449101796407,0.364367816091954,0.2735042735042735,0.1032934131736526
37,1993-04-30,North Lahontan,0.6815875472996217,0.7679640718562875,0.393639846743295,0.3167081067081067,0.17065868263473047
38,1993-05-31,North Lahontan,0.7101823185414518,0.8083832335329341,0.42291187739463604,0.35991193991193987,0.23802395209580834
39,1993-06-30,North Lahontan,0.7387770897832817,0.8488023952095808,0.452183908045977,0.40311577311577307,0.3053892215568862
40,1993-07-31,North Lahontan,0.7673718610251118,0.8892215568862275,0.481455938697318,0.4463196063196063,0.37275449101796404
41,1993-08-31,North Lahontan,0.7959666322669419,0.9296407185628741,0.510727969348659,0.48952343952343946,0.4401197604790419
42,1993-09-30,North Lahontan,0.8245614035087719,0.9700598802395208,0.54,0.5327272727272727,0.5074850299401198
43,1993-10-31,North Lahontan,0.7813221779940046,0.9094311377245508,0.5181818181818182,0.5153679653679654,0.4750499001996008
44,1993-11-30,North Lahontan,0.7380829524792373,0.8488023952095808,0.4963636363636364,0.498008658008658,0.4426147704590819
45,1993-12-31,North Lahontan,0.69484372696447,0.7881736526946107,0.4745454545454546,0.48064935064935066,0.4101796407185629
46,1994-01-31,North Lahontan,0.6516045014497027,0.7275449101796406,0.45272727272727276,0.4632900432900433,0.37774451097804396
47,1994-02-28,North Lahontan,0.6083652759349354,0.6669161676646707,0.4309090909090909,0.44593073593073596,0.34530938123752497
48,1994-03-31,North Lahontan,0.5651260504201681,0.6062874251497006,0.4090909090909091,0.4285714285714286,0.312874251497006
49,1994-04-30,North Lahontan,0.5048464213271515,0.5094810379241517,0.39646464646464646,0.41269841269841273,0.2879241516966068
50,1994-05-31,North Lahontan,0.44456679223413503,0.41267465069860276,0.38383838383838387,0.39682539682539686,0.2629740518962076
51,1994-06-30,North Lahontan,0.3842871631411185,0.31586826347305386,0.3712121212121212,0.38095238095238093,0.2380239520958084
52,1994-07-31,North Lahontan,0.324007534048102,0.21906187624750495,0.35858585858585856,0.36507936507936506,0.2130738522954092
53,1994-08-31,North Lahontan,0.26372790495508547,0.12225548902195604,0.34595959595959597,0.3492063492063492,0.18812375249501
54,1994-09-30,North Lahontan,0.2034482758620689,0.0254491017964071,0.3333333333333333,0.3333333333333333,0.1631736526946108
55,1994-10-31,North Lahontan,0.31442474517458247,0.185878243512974,0.376984126984127,0.37777777777777777,0.23939620758483035
56,1994-11-30,North Lahontan,0.42540121448709606,0.34630738522954085,0.42063492063492064,0.4222222222222222,0.31561876247504994
57,1994-12-31,North Lahontan,0.5363776837996096,0.5067365269461078,0.4642857142857143,0.4666666666666667,0.3918413173652695
58,1995-01-31,North Lahontan,0.6473541531121232,0.6671656686626747,0.5079365079365079,0.5111111111111111,0.46806387225548907
59,1995-02-28,North Lahontan,0.7583306224246368,0.8275948103792415,0.5515873015873016,0.5555555555555556,0.5442864271457086
60,1995-03-31,North Lahontan,0.8693070917371504,0.9880239520958084,0.5952380952380952,0.6,0.6205089820359282
61,1995-04-30,North Lahontan,0.8362111943338042,0.9503493013972056,0.6111111111111112,0.6071428571428571,0.6339820359281437
62,1995-05-31,North Lahontan,0.803115296930458,0.9126746506986028,0.626984126984127,0.6142857142857143,0.6474550898203593
63,1995-06-30,North Lahontan,0.7700193995271118,0.875,0.6428571428571429,0.6214285714285714,0.6609281437125749
64,1995-07-31,North Lahontan,0.7369235021237656,0.8373253493013972,0.6587301587301588,0.6285714285714286,0.6744011976047904
65,1995-08-31,North Lahontan,0.7038276047204194,0.7996506986027945,0.6746031746031746,0.6357142857142858,0.687874251497006
66,1995-09-30,North Lahontan,0.6707317073170732,0.7619760479041916,0.6904761904761906,0.6428571428571429,0.7013473053892215
67,1995-10-31,North Lahontan,0.6953067257945307,0.7955339321357285,0.7133278598795841,0.6653439153439153,0.7365269461077844
68,1995-11-30,North Lahontan,0.7198817442719883,0.8290918163672655,0.7361795292829776,0.6878306878306878,0.7717065868263473
69,1995-12-31,North Lahontan,0.7444567627494458,0.8626497005988024,0.7590311986863711,0.7103174603174602,0.8068862275449102
70,1996-01-31,North Lahontan,0.7690317812269033,0.8962075848303394,0.7818828680897647,0.7328042328042328,0.8420658682634731
71,1996-02-29,North Lahontan,0.7936067997043608,0.9297654690618763,0.8047345374931582,0.7552910052910052,0.8772455089820359
72,1996-03-31,North Lahontan,0.8181818181818183,0.9633233532934132,0.8275862068965517,0.7777777777777777,0.9124251497005988
73,1996-04-30,North Lahontan,0.7905094502190693,0.9235279441117765,0.8146551724137931,0.7809067688378033,0.9144211576846308
74,1996-05-31,North Lahontan,0.7628370822563201,0.8837325349301398,0.8017241379310345,0.7840357598978288,0.9164171656686627
75,1996-06-30,North Lahontan,0.735164714293571,0.8439371257485031,0.7887931034482758,0.7871647509578543,0.9184131736526946
76,1996-07-31,North Lahontan,0.7074923463308219,0.8041417165668663,0.7758620689655172,0.7902937420178799,0.9204091816367266
77,1996-08-31,North Lahontan,0.6798199783680727,0.7643463073852296,0.7629310344827587,0.7934227330779056,0.9224051896207586
78,1996-09-30,North Lahontan,0.6521476104053237,0.7245508982035929,0.75,0.7965517241379311,0.9244011976047904
79,1996-10-31,North Lahontan,0.6558636870179135,0.7315369261477046,0.7638888888888888,0.7967476489028213,0.9247754491017964
80,1996-11-30,North Lahontan,0.6595797636305033,0.7385229540918165,0.7777777777777778,0.7969435736677116,0.9251497005988024
81,1996-12-31,North Lahontan,0.6632958402430931,0.7455089820359282,0.7916666666666666,0.7971394984326019,0.9255239520958084
82,1997-01-31,North Lahontan,0.667011916855683,0.7524950099800399,0.8055555555555555,0.7973354231974923,0.9258982035928144
83,1997-02-28,North Lahontan,0.6707279934682728,0.7594810379241518,0.8194444444444444,0.7975313479623826,0.9262724550898204
84,1997-03-31,North Lahontan,0.6744440700808626,0.7664670658682635,0.8333333333333333,0.7977272727272728,0.9266467065868264
85,1997-04-30,North Lahontan,0.6703700584007188,0.7592315369261478,0.8338888888888888,0.7922237076648843,0.9209081836327345
86,1997-05-31,North Lahontan,0.6662960467205751,0.751996007984032,0.8344444444444444,0.7867201426024956,0.9151696606786427
87,1997-06-30,North Lahontan,0.6622220350404313,0.7447604790419162,0.835,0.781216577540107,0.909431137724551
88,1997-07-31,North Lahontan,0.6581480233602875,0.7375249500998003,0.8355555555555555,0.7757130124777184,0.9036926147704591
89,1997-08-31,North Lahontan,0.6540740116801438,0.7302894211576846,0.8361111111111111,0.7702094474153297,0.8979540918163673
90,1997-09-30,North Lahontan,0.65,0.7230538922155688,0.8366666666666667,0.7647058823529411,0.8922155688622755
91,1997-10-31,North Lahontan,0.6352201257861636,0.7020958083832335,0.8400793650793651,0.768703314659197,0.8969560878243513
92,1997-11-30,North Lahontan,0.6204402515723271,0.6811377245508982,0.8434920634920635,0.7727007469654529,0.9016966067864272
93,1997-12-31,North Lahontan,0.6056603773584905,0.6601796407185628,0.8469047619047619,0.7766981792717087,0.9064371257485029
94,1998-01-31,North Lahontan,0.5908805031446541,0.6392215568862275,0.8503174603174604,0.7806956115779645,0.9111776447105787
95,1998-02-28,North Lahontan,0.5761006289308177,0.6182634730538922,0.8537301587301588,0.7846930438842205,0.9159181636726546
96,1998-03-31,North Lahontan,0.5613207547169812,0.5973053892215568,0.8571428571428572,0.7886904761904763,0.9206586826347304
97,1998-04-30,North Lahontan,0.5832643716208761,0.6307385229540918,0.870952380952381,0.8039087301587302,0.9313872255489021
98,1998-05-31,North Lahontan,0.6052079885247711,0.6641716566866267,0.8847619047619047,0.8191269841269841,0.9421157684630738
99,1998-06-30,North Lahontan,0.627151605428666,0.6976047904191617,0.8985714285714286,0.8343452380952381,0.9528443113772453
