,date,HR_NAME,percentile,median_percentile
1107,2017-04-30 00:00:00+00:00,North Coast,0.9666666666666668,0.9666666666666668
1108,2017-05-31 00:00:00+00:00,North Coast,0.6666666666666667,0.7000000000000001
1109,2017-06-30 00:00:00+00:00,North Coast,0.7000000000000001,0.7666666666666667
1110,2017-07-31 00:00:00+00:00,North Coast,0.6666666666666667,0.6937500000000001
1111,2017-08-31 00:00:00+00:00,North Coast,0.65,0.6666666666666667
1112,2017-09-30 00:00:00+00:00,North Coast,0.7000000000000001,0.7000000000000001
1113,2017-10-31 00:00:00+00:00,North Coast,0.45,0.5
1114,2017-11-30 00:00:00+00:00,North Coast,0.8,0.75
1115,2017-12-31 00:00:00+00:00,North Coast,0.4,0.4
1116,2018-01-31 00:00:00+00:00,North Coast,,0.2
1117,2018-02-28 00:00:00+00:00,North Coast,,0.1111111111111111
1118,2018-03-31 00:00:00+00:00,North Coast,0.25,0.2333333333333333
1119,2018-04-30 00:00:00+00:00,North Coast,0.3666666666666667,0.3666666666666667
1120,2018-05-31 00:00:00+00:00,North Coast,0.5,0.4736842105263158
1121,2018-06-30 00:00:00+00:00,North Coast,0.5666666666666668,0.5666666666666668
1122,2018-07-31 00:00:00+00:00,North Coast,0.3,0.3181818181818182
1123,2018-08-31 00:00:00+00:00,North Coast,0.3333333333333333,0.3333333333333333
1124,2018-09-30 00:00:00+00:00,North Coast,0.2333333333333333,0.3
1125,2018-10-31 00:00:00+00:00,North Coast,0.2,0.25
1126,2018-11-30 00:00:00+00:00,North Coast,0.15,0.2666666666666666
1127,2018-12-31 00:00:00+00:00,North Coast,0.2333333333333333,0.3
1128,2019-01-31 00:00:00+00:00,North Coast,,0.5454545454545455
1129,2019-02-28 00:00:00+00:00,North Coast,,0.875
1130,2019-03-31 00:00:00+00:00,North Coast,0.8333333333333335,0.8333333333333333
1131,2019-04-30 00:00:00+00:00,North Coast,0.9,0.9
1132,2019-05-31 00:00:00+00:00,North Coast,0.8666666666666667,0.8284313725490196
1133,2019-06-30 00:00:00+00:00,North Coast,0.7333333333333334,0.7696969696969698
1134,2019-07-31 00:00:00+00:00,North Coast,0.7166666666666667,0.7333333333333334
1135,2019-08-31 00:00:00+00:00,North Coast,0.7833333333333334,0.7666666666666667
1136,2019-09-30 00:00:00+00:00,North Coast,0.7000000000000001,0.7000000000000001
1137,2019-10-31 00:00:00+00:00,North Coast,0.5,0.5333333333333333
1138,2019-11-30 00:00:00+00:00,North Coast,0.2,0.3
1139,2019-12-31 00:00:00+00:00,North Coast,0.3,0.3333333333333333
1140,2020-01-31 00:00:00+00:00,North Coast,,0.3529411764705882
1141,2020-02-29 00:00:00+00:00,North Coast,,0.2105263157894737
1142,2020-03-31 00:00:00+00:00,North Coast,0.0333333333333333,0.0954545454545454
1143,2020-04-30 00:00:00+00:00,North Coast,0.0333333333333333,0.0526315789473684
1144,2020-05-31 00:00:00+00:00,North Coast,0.0666666666666666,0.0909090909090909
1145,2020-06-30 00:00:00+00:00,North Coast,0.1333333333333333,0.1666666666666666
1146,2020-07-31 00:00:00+00:00,North Coast,0.2,0.2333333333333333
1147,2020-08-31 00:00:00+00:00,North Coast,0.1833333333333333,0.2666666666666666
1148,2020-09-30 00:00:00+00:00,North Coast,0.1,0.2
1149,2020-10-31 00:00:00+00:00,North Coast,0.0666666666666666,0.1333333333333333
1150,2020-11-30 00:00:00+00:00,North Coast,0.0666666666666666,0.1
1151,2020-12-31 00:00:00+00:00,North Coast,0.0666666666666666,0.1
1152,2021-01-31 00:00:00+00:00,North Coast,,0.0625
1153,2021-02-28 00:00:00+00:00,North Coast,,0.0454545454545454
1154,2021-03-31 00:00:00+00:00,North Coast,0.0666666666666666,0.1055555555555555
1155,2021-04-30 00:00:00+00:00,North Coast,0.0333333333333333,0.0909090909090909
1156,2021-05-31 00:00:00+00:00,North Coast,0.0333333333333333,0.0666666666666666
1157,2021-06-30 00:00:00+00:00,North Coast,0.0,0.0
1158,2021-07-31 00:00:00+00:00,North Coast,0.0,0.0
1159,2021-08-31 00:00:00+00:00,North Coast,0.0,0.0
1160,2021-09-30 00:00:00+00:00,North Coast,0.0,0.0
1161,2021-10-31 00:00:00+00:00,North Coast,0.9333333333333336,0.8777777777777778
1162,2021-11-30 00:00:00+00:00,North Coast,0.9,0.9
1163,2021-12-31 00:00:00+00:00,North Coast,0.6333333333333334,0.6333333333333334
1164,2022-01-31 00:00:00+00:00,North Coast,,0.3636363636363637
1165,2022-02-28 00:00:00+00:00,North Coast,,0.1818181818181818
1166,2022-03-31 00:00:00+00:00,North Coast,0.0,0.0333333333333333
1167,2022-04-30 00:00:00+00:00,North Coast,0.0,0.0333333333333333
1168,2022-05-31 00:00:00+00:00,North Coast,0.0666666666666666,0.1
1169,2022-06-30 00:00:00+00:00,North Coast,0.1333333333333333,0.2333333333333333
1170,2022-07-31 00:00:00+00:00,North Coast,0.2333333333333333,0.2722222222222222
1171,2022-08-31 00:00:00+00:00,North Coast,0.3333333333333333,0.3333333333333333
1172,2022-09-30 00:00:00+00:00,North Coast,0.3333333333333333,0.3333333333333333
1173,2022-10-31 00:00:00+00:00,North Coast,0.1666666666666666,0.2333333333333333
1174,2022-11-30 00:00:00+00:00,North Coast,0.0666666666666666,0.1
1175,2022-12-31 00:00:00+00:00,North Coast,0.4666666666666667,0.5
1176,2023-01-31 00:00:00+00:00,North Coast,,0.875
1177,2023-02-28 00:00:00+00:00,North Coast,,0.7777777777777777
1178,2023-03-31 00:00:00+00:00,North Coast,0.7833333333333334,0.7666666666666667
1179,2023-04-30 00:00:00+00:00,North Coast,0.6333333333333334,0.6666666666666667
1180,2023-05-31 00:00:00+00:00,North Coast,0.9,0.8833333333333333
1181,2023-06-30 00:00:00+00:00,North Coast,0.5666666666666668,0.6333333333333334
1182,2023-07-31 00:00:00+00:00,North Coast,0.6,0.6315789473684211
1183,2023-08-31 00:00:00+00:00,North Coast,0.6,0.5833333333333334
1184,2023-09-30 00:00:00+00:00,North Coast,0.5,0.5166666666666666
1185,2023-10-31 00:00:00+00:00,North Coast,0.4,0.4333333333333333
1186,2023-11-30 00:00:00+00:00,North Coast,0.2333333333333333,0.3333333333333333
1187,2023-12-31 00:00:00+00:00,North Coast,0.4,0.4271929824561403
1188,2024-01-31 00:00:00+00:00,North Coast,,0.611111111111111
1189,2024-02-29 00:00:00+00:00,North Coast,,0.8125
1190,2024-03-31 00:00:00+00:00,North Coast,0.8666666666666667,0.8823529411764708
1191,1991-03-31 00:00:00+00:00,North Lahontan,0.0333333333333333,0.0787878787878788
1192,1991-04-30 00:00:00+00:00,North Lahontan,0.0333333333333333,0.0787878787878788
1193,1991-05-31 00:00:00+00:00,North Lahontan,0.1666666666666666,0.2
1194,1991-06-30 00:00:00+00:00,North Lahontan,0.3,0.3
1195,1991-07-31 00:00:00+00:00,North Lahontan,0.4166666666666667,0.4333333333333333
1196,1991-08-31 00:00:00+00:00,North Lahontan,0.5166666666666667,0.5
1197,1991-09-30 00:00:00+00:00,North Lahontan,0.4666666666666667,0.4333333333333333
1198,1991-10-31 00:00:00+00:00,North Lahontan,0.3333333333333333,0.35
1199,1991-11-30 00:00:00+00:00,North Lahontan,0.3,0.3
1200,1991-12-31 00:00:00+00:00,North Lahontan,0.2333333333333333,0.3
1201,1992-01-31 00:00:00+00:00,North Lahontan,0.1551724137931034,0.25
1202,1992-02-29 00:00:00+00:00,North Lahontan,0.2068965517241379,0.25
1203,1992-03-31 00:00:00+00:00,North Lahontan,0.1166666666666666,0.2
1204,1992-04-30 00:00:00+00:00,North Lahontan,0.2666666666666666,0.275
1205,1992-05-31 00:00:00+00:00,North Lahontan,0.0666666666666666,0.1166666666666666
1206,1992-06-30 00:00:00+00:00,North Lahontan,0.0666666666666666,0.1
1207,1992-07-31 00:00:00+00:00,North Lahontan,0.0666666666666666,0.0787878787878788
1208,1992-08-31 00:00:00+00:00,North Lahontan,0.0666666666666666,0.1
1209,1992-09-30 00:00:00+00:00,North Lahontan,0.1333333333333333,0.1952380952380952
1210,1992-10-31 00:00:00+00:00,North Lahontan,0.1,0.1666666666666666
1211,1992-11-30 00:00:00+00:00,North Lahontan,0.1,0.1333333333333333
1212,1992-12-31 00:00:00+00:00,North Lahontan,0.0333333333333333,0.1333333333333333
1213,1993-01-31 00:00:00+00:00,North Lahontan,0.2758620689655172,0.375
1214,1993-02-28 00:00:00+00:00,North Lahontan,0.3793103448275862,0.4
1215,1993-03-31 00:00:00+00:00,North Lahontan,0.5,0.5238095238095238
1216,1993-04-30 00:00:00+00:00,North Lahontan,0.6333333333333334,0.6333333333333334
1217,1993-05-31 00:00:00+00:00,North Lahontan,0.8833333333333334,0.8333333333333335
1218,1993-06-30 00:00:00+00:00,North Lahontan,0.7333333333333334,0.7416666666666667
1219,1993-07-31 00:00:00+00:00,North Lahontan,0.7333333333333334,0.7333333333333334
1220,1993-08-31 00:00:00+00:00,North Lahontan,0.7166666666666667,0.7333333333333334
1221,1993-09-30 00:00:00+00:00,North Lahontan,0.7333333333333334,0.75
1222,1993-10-31 00:00:00+00:00,North Lahontan,0.7333333333333334,0.7166666666666668
1223,1993-11-30 00:00:00+00:00,North Lahontan,0.6333333333333334,0.6210144927536232
1224,1993-12-31 00:00:00+00:00,North Lahontan,0.4166666666666667,0.4
1225,1994-01-31 00:00:00+00:00,North Lahontan,0.1034482758620689,0.15
1226,1994-02-28 00:00:00+00:00,North Lahontan,0.1034482758620689,0.15
1227,1994-03-31 00:00:00+00:00,North Lahontan,0.0666666666666666,0.1583333333333333
1228,1994-04-30 00:00:00+00:00,North Lahontan,0.1,0.2
1229,1994-05-31 00:00:00+00:00,North Lahontan,0.1333333333333333,0.1666666666666666
1230,1994-06-30 00:00:00+00:00,North Lahontan,0.1333333333333333,0.1666666666666666
1231,1994-07-31 00:00:00+00:00,North Lahontan,0.1333333333333333,0.1818181818181818
1232,1994-08-31 00:00:00+00:00,North Lahontan,0.1333333333333333,0.1666666666666666
1233,1994-09-30 00:00:00+00:00,North Lahontan,0.0833333333333333,0.1333333333333333
1234,1994-10-31 00:00:00+00:00,North Lahontan,0.1333333333333333,0.2
1235,1994-11-30 00:00:00+00:00,North Lahontan,0.1666666666666666,0.2333333333333333
1236,1994-12-31 00:00:00+00:00,North Lahontan,0.1333333333333333,0.2071428571428571
1237,1995-01-31 00:00:00+00:00,North Lahontan,0.689655172413793,0.7083333333333334
1238,1995-02-28 00:00:00+00:00,North Lahontan,0.7931034482758621,0.7703703703703704
1239,1995-03-31 00:00:00+00:00,North Lahontan,0.8666666666666667,0.85
1240,1995-04-30 00:00:00+00:00,North Lahontan,0.7666666666666667,0.7666666666666667
1241,1995-05-31 00:00:00+00:00,North Lahontan,0.7666666666666667,0.7666666666666667
1242,1995-06-30 00:00:00+00:00,North Lahontan,0.9666666666666668,0.925
1243,1995-07-31 00:00:00+00:00,North Lahontan,0.9833333333333336,1.0
1244,1995-08-31 00:00:00+00:00,North Lahontan,0.9833333333333336,0.9666666666666668
1245,1995-09-30 00:00:00+00:00,North Lahontan,1.0,1.0
1246,1995-10-31 00:00:00+00:00,North Lahontan,1.0,1.0
1247,1995-11-30 00:00:00+00:00,North Lahontan,0.8333333333333335,0.8
1248,1995-12-31 00:00:00+00:00,North Lahontan,0.8,0.8
1249,1996-01-31 00:00:00+00:00,North Lahontan,0.8275862068965517,0.774928774928775
1250,1996-02-29 00:00:00+00:00,North Lahontan,0.8620689655172413,0.8675213675213675
1251,1996-03-31 00:00:00+00:00,North Lahontan,0.9,0.9
1252,1996-04-30 00:00:00+00:00,North Lahontan,0.9333333333333336,0.9333333333333336
1253,1996-05-31 00:00:00+00:00,North Lahontan,0.9333333333333336,0.9
1254,1996-06-30 00:00:00+00:00,North Lahontan,0.8,0.7833333333333334
1255,1996-07-31 00:00:00+00:00,North Lahontan,0.7000000000000001,0.7303030303030305
1256,1996-08-31 00:00:00+00:00,North Lahontan,0.6666666666666667,0.6666666666666667
1257,1996-09-30 00:00:00+00:00,North Lahontan,0.7000000000000001,0.7136363636363637
1258,1996-10-31 00:00:00+00:00,North Lahontan,0.6833333333333335,0.6666666666666667
1259,1996-11-30 00:00:00+00:00,North Lahontan,0.8666666666666667,0.8583333333333334
1260,1996-12-31 00:00:00+00:00,North Lahontan,0.9666666666666668,0.9333333333333336
1261,1997-01-31 00:00:00+00:00,North Lahontan,0.9827586206896552,1.0
1262,1997-02-28 00:00:00+00:00,North Lahontan,0.9827586206896552,1.0
1263,1997-03-31 00:00:00+00:00,North Lahontan,0.9833333333333336,1.0
1264,1997-04-30 00:00:00+00:00,North Lahontan,0.9666666666666668,0.9666666666666668
1265,1997-05-31 00:00:00+00:00,North Lahontan,0.8333333333333335,0.8
1266,1997-06-30 00:00:00+00:00,North Lahontan,0.6666666666666667,0.6666666666666667
1267,1997-07-31 00:00:00+00:00,North Lahontan,0.6333333333333334,0.6333333333333334
1268,1997-08-31 00:00:00+00:00,North Lahontan,0.6333333333333334,0.6
1269,1997-09-30 00:00:00+00:00,North Lahontan,0.6333333333333334,0.6333333333333334
1270,1997-10-31 00:00:00+00:00,North Lahontan,0.6833333333333335,0.6666666666666667
1271,1997-11-30 00:00:00+00:00,North Lahontan,0.6833333333333335,0.6666666666666667
1272,1997-12-31 00:00:00+00:00,North Lahontan,0.6666666666666667,0.6333333333333334
1273,1998-01-31 00:00:00+00:00,North Lahontan,0.7586206896551724,0.7692307692307692
1274,1998-02-28 00:00:00+00:00,North Lahontan,0.5862068965517241,0.6
1275,1998-03-31 00:00:00+00:00,North Lahontan,0.8,0.7666666666666667
1276,1998-04-30 00:00:00+00:00,North Lahontan,0.5666666666666668,0.6
1277,1998-05-31 00:00:00+00:00,North Lahontan,0.6333333333333334,0.6410256410256411
1278,1998-06-30 00:00:00+00:00,North Lahontan,0.7000000000000001,0.7333333333333334
1279,1998-07-31 00:00:00+00:00,North Lahontan,0.9,0.9
1280,1998-08-31 00:00:00+00:00,North Lahontan,0.9,0.9
1281,1998-09-30 00:00:00+00:00,North Lahontan,0.9333333333333336,0.9333333333333336
1282,1998-10-31 00:00:00+00:00,North Lahontan,0.9166666666666669,0.9
1283,1998-11-30 00:00:00+00:00,North Lahontan,0.9166666666666669,0.8666666666666667
1284,1998-12-31 00:00:00+00:00,North Lahontan,0.8,0.8
1285,1999-01-31 00:00:00+00:00,North Lahontan,0.913793103448276,0.8636363636363638
1286,1999-02-28 00:00:00+00:00,North Lahontan,0.8965517241379309,0.9090909090909092
1287,1999-03-31 00:00:00+00:00,North Lahontan,0.7333333333333334,0.7583333333333333
1288,1999-04-30 00:00:00+00:00,North Lahontan,0.6666666666666667,0.6583333333333334
1289,1999-05-31 00:00:00+00:00,North Lahontan,0.7666666666666667,0.7666666666666667
1290,1999-06-30 00:00:00+00:00,North Lahontan,0.8333333333333335,0.8
1291,1999-07-31 00:00:00+00:00,North Lahontan,0.8,0.8
1292,1999-08-31 00:00:00+00:00,North Lahontan,0.8333333333333335,0.8181818181818183
1293,1999-09-30 00:00:00+00:00,North Lahontan,0.8,0.8
1294,1999-10-31 00:00:00+00:00,North Lahontan,0.8333333333333335,0.8
1295,1999-11-30 00:00:00+00:00,North Lahontan,0.7333333333333334,0.7333333333333334
1296,1999-12-31 00:00:00+00:00,North Lahontan,0.6333333333333334,0.6
1297,2000-01-31 00:00:00+00:00,North Lahontan,0.6206896551724137,0.6
1298,2000-02-29 00:00:00+00:00,North Lahontan,0.7241379310344828,0.7071428571428572
1299,2000-03-31 00:00:00+00:00,North Lahontan,0.6,0.5909090909090909
1300,2000-04-30 00:00:00+00:00,North Lahontan,0.7000000000000001,0.6666666666666667
1301,2000-05-31 00:00:00+00:00,North Lahontan,0.5666666666666668,0.5666666666666668
1302,2000-06-30 00:00:00+00:00,North Lahontan,0.5,0.5333333333333333
1303,2000-07-31 00:00:00+00:00,North Lahontan,0.5,0.5
1304,2000-08-31 00:00:00+00:00,North Lahontan,0.5166666666666667,0.5
1305,2000-09-30 00:00:00+00:00,North Lahontan,0.5666666666666668,0.5560606060606061
1306,2000-10-31 00:00:00+00:00,North Lahontan,0.6,0.5375000000000001
1307,2000-11-30 00:00:00+00:00,North Lahontan,0.5166666666666667,0.5
1308,2000-12-31 00:00:00+00:00,North Lahontan,0.4666666666666667,0.4340579710144928
1309,2001-01-31 00:00:00+00:00,North Lahontan,0.3103448275862068,0.3846153846153846
1310,2001-02-28 00:00:00+00:00,North Lahontan,0.2758620689655172,0.2857142857142857
1311,2001-03-31 00:00:00+00:00,North Lahontan,0.2333333333333333,0.2928571428571428
1312,2001-04-30 00:00:00+00:00,North Lahontan,0.1833333333333333,0.2666666666666666
1313,2001-05-31 00:00:00+00:00,North Lahontan,0.2333333333333333,0.2761904761904762
1314,2001-06-30 00:00:00+00:00,North Lahontan,0.1666666666666666,0.2
1315,2001-07-31 00:00:00+00:00,North Lahontan,0.2,0.2333333333333333
1316,2001-08-31 00:00:00+00:00,North Lahontan,0.1666666666666666,0.1861471861471861
1317,2001-09-30 00:00:00+00:00,North Lahontan,0.2666666666666666,0.2902097902097902
1318,2001-10-31 00:00:00+00:00,North Lahontan,0.2,0.2833333333333333
1319,2001-11-30 00:00:00+00:00,North Lahontan,0.2166666666666666,0.2666666666666666
1320,2001-12-31 00:00:00+00:00,North Lahontan,0.5,0.4666666666666667
1321,2002-01-31 00:00:00+00:00,North Lahontan,0.4827586206896552,0.5
1322,2002-02-28 00:00:00+00:00,North Lahontan,0.4482758620689654,0.4807692307692308
1323,2002-03-31 00:00:00+00:00,North Lahontan,0.4,0.4
1324,2002-04-30 00:00:00+00:00,North Lahontan,0.5333333333333333,0.5333333333333333
1325,2002-05-31 00:00:00+00:00,North Lahontan,0.4333333333333333,0.4666666666666667
1326,2002-06-30 00:00:00+00:00,North Lahontan,0.4666666666666667,0.4625
1327,2002-07-31 00:00:00+00:00,North Lahontan,0.4166666666666667,0.4333333333333333
1328,2002-08-31 00:00:00+00:00,North Lahontan,0.45,0.4666666666666667
1329,2002-09-30 00:00:00+00:00,North Lahontan,0.3666666666666667,0.4
1330,2002-10-31 00:00:00+00:00,North Lahontan,0.3833333333333333,0.3666666666666667
1331,2002-11-30 00:00:00+00:00,North Lahontan,0.5166666666666667,0.5
1332,2002-12-31 00:00:00+00:00,North Lahontan,0.5666666666666668,0.5217391304347826
1333,2003-01-31 00:00:00+00:00,North Lahontan,0.5517241379310345,0.5384615384615384
1334,2003-02-28 00:00:00+00:00,North Lahontan,0.5517241379310345,0.5909090909090909
1335,2003-03-31 00:00:00+00:00,North Lahontan,0.55,0.5666666666666668
1336,2003-04-30 00:00:00+00:00,North Lahontan,0.4333333333333333,0.425
1337,2003-05-31 00:00:00+00:00,North Lahontan,0.5,0.5
1338,2003-06-30 00:00:00+00:00,North Lahontan,0.5666666666666668,0.5666666666666668
1339,2003-07-31 00:00:00+00:00,North Lahontan,0.6,0.5909090909090909
1340,2003-08-31 00:00:00+00:00,North Lahontan,0.6,0.5909090909090909
1341,2003-09-30 00:00:00+00:00,North Lahontan,0.6,0.5666666666666668
1342,2003-10-31 00:00:00+00:00,North Lahontan,0.5,0.5
1343,2003-11-30 00:00:00+00:00,North Lahontan,0.45,0.4666666666666667
1344,2003-12-31 00:00:00+00:00,North Lahontan,0.5333333333333333,0.4880952380952381
1345,2004-01-31 00:00:00+00:00,North Lahontan,0.4827586206896552,0.5
1346,2004-02-29 00:00:00+00:00,North Lahontan,0.4137931034482758,0.4074074074074074
1347,2004-03-31 00:00:00+00:00,North Lahontan,0.6333333333333334,0.6
1348,2004-04-30 00:00:00+00:00,North Lahontan,0.6,0.6055555555555555
1349,2004-05-31 00:00:00+00:00,North Lahontan,0.5,0.5
1350,2004-06-30 00:00:00+00:00,North Lahontan,0.4,0.4
1351,2004-07-31 00:00:00+00:00,North Lahontan,0.3333333333333333,0.3666666666666667
1352,2004-08-31 00:00:00+00:00,North Lahontan,0.3333333333333333,0.3666666666666667
1353,2004-09-30 00:00:00+00:00,North Lahontan,0.4,0.4090909090909091
1354,2004-10-31 00:00:00+00:00,North Lahontan,0.4333333333333333,0.4
1355,2004-11-30 00:00:00+00:00,North Lahontan,0.3833333333333333,0.4333333333333333
1356,2004-12-31 00:00:00+00:00,North Lahontan,0.3666666666666667,0.3956521739130435
1357,2005-01-31 00:00:00+00:00,North Lahontan,0.3448275862068965,0.4
1358,2005-02-28 00:00:00+00:00,North Lahontan,0.3448275862068965,0.3636363636363637
1359,2005-03-31 00:00:00+00:00,North Lahontan,0.3666666666666667,0.3846153846153846
1360,2005-04-30 00:00:00+00:00,North Lahontan,0.4,0.4238095238095238
1361,2005-05-31 00:00:00+00:00,North Lahontan,0.7000000000000001,0.7083333333333335
1362,2005-06-30 00:00:00+00:00,North Lahontan,0.7666666666666667,0.768716577540107
1363,2005-07-31 00:00:00+00:00,North Lahontan,0.7666666666666667,0.7888888888888889
1364,2005-08-31 00:00:00+00:00,North Lahontan,0.7666666666666667,0.75
1365,2005-09-30 00:00:00+00:00,North Lahontan,0.7666666666666667,0.7666666666666667
1366,2005-10-31 00:00:00+00:00,North Lahontan,0.6333333333333334,0.6515151515151516
1367,2005-11-30 00:00:00+00:00,North Lahontan,0.6,0.6
1368,2005-12-31 00:00:00+00:00,North Lahontan,1.0,0.9473684210526316
1369,2006-01-31 00:00:00+00:00,North Lahontan,0.9827586206896552,1.0
1370,2006-02-28 00:00:00+00:00,North Lahontan,0.9310344827586208,0.9472222222222222
1371,2006-03-31 00:00:00+00:00,North Lahontan,0.9333333333333336,0.9333333333333336
1372,2006-04-30 00:00:00+00:00,North Lahontan,0.8666666666666667,0.8461538461538461
1373,2006-05-31 00:00:00+00:00,North Lahontan,0.9666666666666668,0.9282051282051282
1374,2006-06-30 00:00:00+00:00,North Lahontan,0.8666666666666667,0.8745098039215687
