,date,Unnamed: 0,value,month,year,Latitude,Longitude,capacity,reporting,percentage_of_reporting,value_period,day,station,percentile,corrected_percentile,corrected_value
529,2002-02-28,643.0,19870000.0,2,2002.0,36.016,-114.736,26159008.0,1.0,0.759585378772773,19870000.0,28,MEA,0.6666666666666667,0.6666666666666667,19870000.0
530,2002-03-31,644.0,19682000.0,3,2002.0,36.016,-114.736,26159008.0,1.0,0.7523985619026532,19682000.0,31,MEA,0.6333333333333334,0.6333333333333334,19682000.0
531,2002-04-30,645.0,19118000.0,4,2002.0,36.016,-114.736,26159008.0,1.0,0.7308381112922937,19118000.0,30,MEA,0.6333333333333334,0.6333333333333334,19118000.0
532,2002-05-31,646.0,18539000.0,5,2002.0,36.016,-114.736,26159008.0,1.0,0.7087042444422968,18539000.0,31,MEA,0.6333333333333334,0.6333333333333334,18539000.0
533,2002-06-30,647.0,17915000.0,6,2002.0,36.016,-114.736,26159008.0,1.0,0.6848501288733885,17915000.0,30,MEA,0.6333333333333334,0.6333333333333334,17915000.0
534,2002-07-31,648.0,17652000.0,7,2002.0,36.016,-114.736,26159008.0,1.0,0.6747962308050826,17652000.0,31,MEA,0.6333333333333334,0.6333333333333334,17652000.0
535,2002-08-31,649.0,17343000.0,8,2002.0,36.016,-114.736,26159008.0,1.0,0.6629838562685557,17343000.0,31,MEA,0.6333333333333334,0.6333333333333334,17343000.0
536,2002-09-30,650.0,17209000.0,9,2002.0,36.016,-114.736,26159008.0,1.0,0.6578613378611299,17209000.0,30,MEA,0.6333333333333334,0.6333333333333334,17209000.0
537,2002-10-31,651.0,17093000.0,10,2002.0,36.016,-114.736,26159008.0,1.0,0.6534269189412687,17093000.0,31,MEA,0.6333333333333334,0.6333333333333334,17093000.0
538,2002-11-30,652.0,17032000.0,11,2002.0,36.016,-114.736,26159008.0,1.0,0.6510950262334106,17032000.0,30,MEA,0.6333333333333334,0.6333333333333334,17032000.0
539,2002-12-31,653.0,16850000.0,12,2002.0,36.016,-114.736,26159008.0,1.0,0.6441375758591458,16850000.0,31,MEA,0.6333333333333334,0.6333333333333334,16850000.0
540,2003-01-31,654.0,16718000.0,1,2003.0,36.016,-114.736,26159008.0,1.0,0.6390915129503382,16718000.0,31,MEA,0.6,0.6,16718000.0
541,2003-02-28,655.0,16854000.0,2,2003.0,36.016,-114.736,26159008.0,1.0,0.6442904868563823,16854000.0,28,MEA,0.6,0.6,16854000.0
542,2003-03-31,656.0,16978000.0,3,2003.0,36.016,-114.736,26159008.0,1.0,0.6490307277707167,16978000.0,31,MEA,0.6,0.6,16978000.0
543,2003-04-30,657.0,16820000.0,4,2003.0,36.016,-114.736,26159008.0,1.0,0.6429907433798713,16820000.0,30,MEA,0.6,0.6,16820000.0
544,2003-05-31,658.0,16287000.0,5,2003.0,36.016,-114.736,26159008.0,1.0,0.6226153529980953,16287000.0,31,MEA,0.6,0.6,16287000.0
545,2003-06-30,659.0,15893000.0,6,2003.0,36.016,-114.736,26159008.0,1.0,0.607553619770291,15893000.0,30,MEA,0.6,0.6,15893000.0
546,2003-07-31,660.0,15733000.0,7,2003.0,36.016,-114.736,26159008.0,1.0,0.6014371798808272,15733000.0,31,MEA,0.6,0.6,15732999.999999998
547,2003-08-31,661.0,15598000.0,8,2003.0,36.016,-114.736,26159008.0,1.0,0.5962764337240923,15598000.0,31,MEA,0.6,0.6,15598000.000000002
548,2003-09-30,662.0,15741000.0,9,2003.0,36.016,-114.736,26159008.0,1.0,0.6017430018753005,15741000.0,30,MEA,0.6,0.6,15741000.0
549,2003-10-31,663.0,15618000.0,10,2003.0,36.016,-114.736,26159008.0,1.0,0.5970409887102752,15618000.0,31,MEA,0.6,0.6,15618000.0
550,2003-11-30,664.0,15517000.0,11,2003.0,36.016,-114.736,26159008.0,1.0,0.5931799860300513,15517000.0,30,MEA,0.6,0.6,15517000.0
551,2003-12-31,665.0,15337000.0,12,2003.0,36.016,-114.736,26159008.0,1.0,0.5862989911544046,15337000.0,31,MEA,0.6,0.6,15337000.0
552,2004-01-31,666.0,15300000.0,1,2004.0,36.016,-114.736,26159008.0,1.0,0.5848845644299662,15300000.0,31,MEA,0.5666666666666668,0.5666666666666668,15300000.0
553,2004-02-29,667.0,15434000.0,2,2004.0,36.016,-114.736,26159008.0,1.0,0.590007082837392,15434000.0,29,MEA,0.5666666666666668,0.5666666666666668,15434000.0
554,2004-03-31,668.0,15404000.0,3,2004.0,36.016,-114.736,26159008.0,1.0,0.5888602503581175,15404000.0,31,MEA,0.5,0.5,15403999.999999998
555,2004-04-30,669.0,15255000.0,4,2004.0,36.016,-114.736,26159008.0,1.0,0.5831643157110545,15255000.0,30,MEA,0.5,0.5,15255000.000000002
556,2004-05-31,670.0,14866000.0,5,2004.0,36.016,-114.736,26159008.0,1.0,0.5682937212297958,14866000.0,31,MEA,0.5,0.5,14865999.999999998
557,2004-06-30,671.0,14324000.0,6,2004.0,36.016,-114.736,26159008.0,1.0,0.5475742811042376,14324000.0,30,MEA,0.5,0.5,14324000.0
558,2004-07-31,672.0,14042000.0,7,2004.0,36.016,-114.736,26159008.0,1.0,0.5367940557990578,14042000.0,31,MEA,0.5,0.5,14042000.0
559,2004-08-31,673.0,13924000.0,8,2004.0,36.016,-114.736,26159008.0,1.0,0.5322831813805784,13924000.0,31,MEA,0.5,0.5,13924000.000000002
560,2004-09-30,674.0,14018000.0,9,2004.0,36.016,-114.736,26159008.0,1.0,0.5358765898156382,14018000.0,30,MEA,0.5333333333333333,0.5333333333333333,14018000.0
561,2004-10-31,675.0,13937000.0,10,2004.0,36.016,-114.736,26159008.0,1.0,0.5327801421215973,13937000.0,31,MEA,0.5333333333333333,0.5333333333333333,13937000.0
562,2004-11-30,676.0,14094000.0,11,2004.0,36.016,-114.736,26159008.0,1.0,0.5387818987631335,14094000.0,30,MEA,0.5333333333333333,0.5333333333333333,14094000.0
563,2004-12-31,677.0,14367000.0,12,2004.0,36.016,-114.736,26159008.0,1.0,0.549218074324531,14367000.0,31,MEA,0.5333333333333333,0.5333333333333333,14367000.0
564,2005-01-31,678.0,14355000.0,1,2005.0,36.016,-114.736,26159008.0,1.0,0.5487593413328212,14355000.0,31,MEA,0.46666666666666673,0.46666666666666673,14355000.000000002
565,2005-02-28,679.0,15119000.0,2,2005.0,36.016,-114.736,26159008.0,1.0,0.5779653418050104,15119000.0,28,MEA,0.5,0.5,15119000.0
566,2005-03-31,680.0,15739000.0,3,2005.0,36.016,-114.736,26159008.0,1.0,0.6016665463766822,15739000.0,31,MEA,0.5666666666666668,0.5666666666666668,15739000.0
567,2005-04-30,681.0,16220000.0,4,2005.0,36.016,-114.736,26159008.0,1.0,0.6200540937943824,16220000.0,30,MEA,0.5666666666666668,0.5666666666666668,16219999.999999998
568,2005-05-31,682.0,15869000.0,5,2005.0,36.016,-114.736,26159008.0,1.0,0.6066361537868714,15869000.0,31,MEA,0.5666666666666668,0.5666666666666668,15869000.0
569,2005-06-30,683.0,15593000.0,6,2005.0,36.016,-114.736,26159008.0,1.0,0.5960852949775466,15593000.0,30,MEA,0.5666666666666668,0.5666666666666668,15593000.000000002
570,2005-07-31,684.0,15441000.0,7,2005.0,36.016,-114.736,26159008.0,1.0,0.590274677082556,15441000.0,31,MEA,0.5666666666666668,0.5666666666666668,15440999.999999998
571,2005-08-31,685.0,15288000.0,8,2005.0,36.016,-114.736,26159008.0,1.0,0.5844258314382563,15288000.0,31,MEA,0.5666666666666668,0.5666666666666668,15287999.999999998
572,2005-09-30,686.0,15351000.0,9,2005.0,36.016,-114.736,26159008.0,1.0,0.5868341796447327,15351000.0,30,MEA,0.5666666666666668,0.5666666666666668,15351000.0
573,2005-10-31,687.0,15219000.0,10,2005.0,36.016,-114.736,26159008.0,1.0,0.5817881167359251,15219000.0,31,MEA,0.5666666666666668,0.5666666666666668,15219000.0
574,2005-11-30,688.0,15078000.0,11,2005.0,36.016,-114.736,26159008.0,1.0,0.5763980040833353,15078000.0,30,MEA,0.5666666666666668,0.5666666666666668,15078000.0
575,2005-12-31,689.0,14896000.0,12,2005.0,36.016,-114.736,26159008.0,1.0,0.5694405537090703,14896000.0,31,MEA,0.5666666666666668,0.5666666666666668,14896000.0
576,2006-01-31,690.0,15131000.0,1,2006.0,36.016,-114.736,26159008.0,1.0,0.5784240747967201,15131000.0,31,MEA,0.5333333333333333,0.5333333333333333,15131000.0
577,2006-02-28,691.0,15335000.0,2,2006.0,36.016,-114.736,26159008.0,1.0,0.5862225356557863,15335000.0,28,MEA,0.5333333333333333,0.5333333333333333,15335000.0
578,2006-03-31,692.0,15520000.0,3,2006.0,36.016,-114.736,26159008.0,1.0,0.5932946692779787,15520000.0,31,MEA,0.5333333333333333,0.5333333333333333,15519999.999999998
579,2006-04-30,693.0,15337000.0,4,2006.0,36.016,-114.736,26159008.0,1.0,0.5862989911544046,15337000.0,30,MEA,0.5333333333333333,0.5333333333333333,15337000.0
580,2006-05-31,694.0,14966000.0,5,2006.0,36.016,-114.736,26159008.0,1.0,0.5721164961607107,14966000.0,31,MEA,0.5333333333333333,0.5333333333333333,14966000.0
581,2006-06-30,695.0,14470000.0,6,2006.0,36.016,-114.736,26159008.0,1.0,0.5531555325033732,14470000.0,30,MEA,0.5333333333333333,0.5333333333333333,14470000.0
582,2006-07-31,696.0,14178000.0,7,2006.0,36.016,-114.736,26159008.0,1.0,0.541993029705102,14178000.0,31,MEA,0.5333333333333333,0.5333333333333333,14178000.0
583,2006-08-31,697.0,13993000.0,8,2006.0,36.016,-114.736,26159008.0,1.0,0.5349208960829096,13993000.0,31,MEA,0.5333333333333333,0.5333333333333333,13993000.000000002
584,2006-09-30,698.0,14005000.0,9,2006.0,36.016,-114.736,26159008.0,1.0,0.5353796290746193,14005000.0,30,MEA,0.5,0.5,14005000.0
585,2006-10-31,699.0,13887000.0,10,2006.0,36.016,-114.736,26159008.0,1.0,0.5308687546561399,13887000.0,31,MEA,0.5,0.5,13887000.000000002
586,2006-11-30,700.0,13964000.0,11,2006.0,36.016,-114.736,26159008.0,1.0,0.5338122913529443,13964000.0,30,MEA,0.5,0.5,13964000.0
587,2006-12-31,701.0,14014000.0,12,2006.0,36.016,-114.736,26159008.0,1.0,0.5357236788184017,14014000.0,31,MEA,0.5,0.5,14014000.0
588,2007-01-31,702.0,14164000.0,1,2007.0,36.016,-114.736,26159008.0,1.0,0.5414578412147739,14164000.0,31,MEA,0.43333333333333335,0.43333333333333335,14164000.0
589,2007-02-28,703.0,14309000.0,2,2007.0,36.016,-114.736,26159008.0,1.0,0.5470008648646004,14309000.0,28,MEA,0.43333333333333335,0.43333333333333335,14309000.000000002
590,2007-03-31,704.0,14288000.0,3,2007.0,36.016,-114.736,26159008.0,1.0,0.5461980821291083,14288000.0,31,MEA,0.43333333333333335,0.43333333333333335,14288000.0
591,2007-04-30,705.0,13930000.0,4,2007.0,36.016,-114.736,26159008.0,1.0,0.5325125478764332,13930000.0,30,MEA,0.43333333333333335,0.43333333333333335,13930000.0
592,2007-05-31,706.0,13426000.0,5,2007.0,36.016,-114.736,26159008.0,1.0,0.5132457622246226,13426000.0,31,MEA,0.43333333333333335,0.43333333333333335,13426000.0
593,2007-06-30,707.0,12963000.0,6,2007.0,36.016,-114.736,26159008.0,1.0,0.49554631429448703,12963000.0,30,MEA,0.43333333333333335,0.43333333333333335,12963000.0
594,2007-07-31,708.0,12735000.0,7,2007.0,36.016,-114.736,26159008.0,1.0,0.48683038745200125,12735000.0,31,MEA,0.43333333333333335,0.43333333333333335,12735000.0
595,2007-08-31,709.0,12554000.0,8,2007.0,36.016,-114.736,26159008.0,1.0,0.47991116482704543,12554000.0,31,MEA,0.43333333333333335,0.43333333333333335,12554000.0
596,2007-09-30,710.0,12578000.0,9,2007.0,36.016,-114.736,26159008.0,1.0,0.480828630810465,12578000.0,30,MEA,0.4,0.4,12578000.0
597,2007-10-31,711.0,12505000.0,10,2007.0,36.016,-114.736,26159008.0,1.0,0.47803800511089717,12505000.0,31,MEA,0.4,0.4,12505000.0
598,2007-11-30,712.0,12494000.0,11,2007.0,36.016,-114.736,26159008.0,1.0,0.47761749986849655,12494000.0,30,MEA,0.4,0.4,12494000.0
599,2007-12-31,713.0,12520000.0,12,2007.0,36.016,-114.736,26159008.0,1.0,0.4786114213505344,12520000.0,31,MEA,0.4,0.4,12520000.0
600,2008-01-31,714.0,12860000.0,1,2008.0,36.016,-114.736,26159008.0,1.0,0.49160885611564475,12860000.0,31,MEA,0.3666666666666667,0.3666666666666667,12860000.0
601,2008-02-29,715.0,13017000.0,2,2008.0,36.016,-114.736,26159008.0,1.0,0.497610612757181,13017000.0,29,MEA,0.3666666666666667,0.3666666666666667,13017000.0
602,2008-03-31,716.0,13062000.0,3,2008.0,36.016,-114.736,26159008.0,1.0,0.4993308614760927,13062000.0,31,MEA,0.3666666666666667,0.3666666666666667,13062000.0
603,2008-04-30,717.0,12940000.0,4,2008.0,36.016,-114.736,26159008.0,1.0,0.4946670760603766,12940000.0,30,MEA,0.3666666666666667,0.3666666666666667,12940000.0
604,2008-05-31,718.0,12463000.0,5,2008.0,36.016,-114.736,26159008.0,1.0,0.47643243963991294,12463000.0,31,MEA,0.3666666666666667,0.3666666666666667,12463000.0
605,2008-06-30,719.0,12132000.0,6,2008.0,36.016,-114.736,26159008.0,1.0,0.46377905461858493,12132000.0,30,MEA,0.3666666666666667,0.3666666666666667,12132000.0
606,2008-07-31,720.0,11941000.0,7,2008.0,36.016,-114.736,26159008.0,1.0,0.4564775545005376,11941000.0,31,MEA,0.3666666666666667,0.3666666666666667,11941000.0
607,2008-08-31,721.0,11890000.0,8,2008.0,36.016,-114.736,26159008.0,1.0,0.45452793928577107,11890000.0,31,MEA,0.33333333333333337,0.33333333333333337,11890000.0
608,2008-09-30,722.0,11955000.0,9,2008.0,36.016,-114.736,26159008.0,1.0,0.4570127429908657,11955000.0,30,MEA,0.33333333333333337,0.33333333333333337,11955000.0
609,2008-10-31,723.0,12013000.0,10,2008.0,36.016,-114.736,26159008.0,1.0,0.4592299524507963,12013000.0,31,MEA,0.33333333333333337,0.33333333333333337,12013000.0
610,2008-11-30,724.0,12213000.0,11,2008.0,36.016,-114.736,26159008.0,1.0,0.4668755023126259,12213000.0,30,MEA,0.3666666666666667,0.3666666666666667,12213000.0
611,2008-12-31,725.0,12157000.0,12,2008.0,36.016,-114.736,26159008.0,1.0,0.4647347483513136,12157000.0,31,MEA,0.33333333333333337,0.33333333333333337,12157000.0
612,2009-01-31,726.0,12496000.0,1,2009.0,36.016,-114.736,26159008.0,1.0,0.47769395536711484,12496000.0,31,MEA,0.33333333333333337,0.33333333333333337,12496000.0
613,2009-02-28,727.0,12572000.0,2,2009.0,36.016,-114.736,26159008.0,1.0,0.4805992643146101,12572000.0,28,MEA,0.33333333333333337,0.33333333333333337,12572000.0
614,2009-03-31,728.0,12539000.0,3,2009.0,36.016,-114.736,26159008.0,1.0,0.4793377485874082,12539000.0,31,MEA,0.33333333333333337,0.33333333333333337,12539000.0
615,2009-04-30,729.0,12164000.0,4,2009.0,36.016,-114.736,26159008.0,1.0,0.46500234259647766,12164000.0,30,MEA,0.33333333333333337,0.33333333333333337,12164000.0
616,2009-05-31,730.0,11604000.0,5,2009.0,36.016,-114.736,26159008.0,1.0,0.44359480298335474,11604000.0,31,MEA,0.33333333333333337,0.33333333333333337,11604000.0
617,2009-06-30,731.0,11217000.0,6,2009.0,36.016,-114.736,26159008.0,1.0,0.4288006640007144,11217000.0,30,MEA,0.3,0.3,11217000.0
618,2009-07-31,732.0,11071000.0,7,2009.0,36.016,-114.736,26159008.0,1.0,0.42321941260157875,11071000.0,31,MEA,0.3,0.3,11071000.0
619,2009-08-31,733.0,10978000.0,8,2009.0,36.016,-114.736,26159008.0,1.0,0.419664231915828,10978000.0,31,MEA,0.3,0.3,10978000.0
620,2009-09-30,734.0,10938000.0,9,2009.0,36.016,-114.736,26159008.0,1.0,0.4181351219434621,10938000.0,30,MEA,0.3,0.3,10938000.0
621,2009-10-31,735.0,10933000.0,10,2009.0,36.016,-114.736,26159008.0,1.0,0.41794398319691634,10933000.0,31,MEA,0.3,0.3,10933000.0
622,2009-11-30,736.0,10897000.0,11,2009.0,36.016,-114.736,26159008.0,1.0,0.41656778422178703,10897000.0,30,MEA,0.3,0.3,10897000.0
623,2009-12-31,737.0,10919000.0,12,2009.0,36.016,-114.736,26159008.0,1.0,0.41740879470658826,10919000.0,31,MEA,0.3,0.3,10919000.0
624,2010-01-31,738.0,11162000.0,1,2010.0,36.016,-114.736,26159008.0,1.0,0.42669813778871124,11162000.0,31,MEA,0.26666666666666666,0.26666666666666666,11162000.0
625,2010-02-28,739.0,11493000.0,2,2010.0,36.016,-114.736,26159008.0,1.0,0.43935152281003925,11493000.0,28,MEA,0.26666666666666666,0.26666666666666666,11493000.0
626,2010-03-31,740.0,11780000.0,3,2010.0,36.016,-114.736,26159008.0,1.0,0.4503228868617648,11780000.0,31,MEA,0.26666666666666666,0.26666666666666666,11780000.0
627,2010-04-30,741.0,11550000.0,4,2010.0,36.016,-114.736,26159008.0,1.0,0.4415305045206607,11550000.0,30,MEA,0.23333333333333336,0.23333333333333336,11550000.0
628,2010-05-31,742.0,11313000.0,5,2010.0,36.016,-114.736,26159008.0,1.0,0.4324705279343926,11313000.0,31,MEA,0.26666666666666666,0.26666666666666666,11313000.0
629,2010-06-30,743.0,10987000.0,6,2010.0,36.016,-114.736,26159008.0,1.0,0.42000828165961035,10987000.0,30,MEA,0.26666666666666666,0.26666666666666666,10987000.0
630,2010-07-31,744.0,10556000.0,7,2010.0,36.016,-114.736,26159008.0,1.0,0.4035321217073675,10556000.0,31,MEA,0.23333333333333336,0.23333333333333336,10556000.0
631,2010-08-31,745.0,10357000.0,8,2010.0,36.016,-114.736,26159008.0,1.0,0.395924799594847,10357000.0,31,MEA,0.23333333333333336,0.23333333333333336,10357000.0
632,2010-09-30,746.0,10352000.0,9,2010.0,36.016,-114.736,26159008.0,1.0,0.3957336608483013,10352000.0,30,MEA,0.23333333333333336,0.23333333333333336,10352000.0
633,2010-10-31,747.0,10092000.0,10,2010.0,36.016,-114.736,26159008.0,1.0,0.3857944460279228,10092000.0,31,MEA,0.13333333333333333,0.13333333333333333,10092000.0
634,2010-11-30,748.0,9971000.0,11,2010.0,36.016,-114.736,26159008.0,1.0,0.38116888836151586,9971000.0,30,MEA,0.13333333333333333,0.13333333333333333,9971000.0
635,2010-12-31,749.0,9936000.0,12,2010.0,36.016,-114.736,26159008.0,1.0,0.37983091713569567,9936000.0,31,MEA,0.13333333333333333,0.13333333333333333,9936000.0
636,2011-01-31,750.0,10301000.0,1,2011.0,36.016,-114.736,26159008.0,1.0,0.39378404563353475,10301000.0,31,MEA,0.16666666666666669,0.16666666666666669,10301000.0
637,2011-02-28,751.0,10765000.0,2,2011.0,36.016,-114.736,26159008.0,1.0,0.4115217213129794,10765000.0,28,MEA,0.2,0.2,10765000.0
638,2011-03-31,752.0,11117000.0,3,2011.0,36.016,-114.736,26159008.0,1.0,0.4249778890697996,11117000.0,31,MEA,0.2,0.2,11117000.0
639,2011-04-30,753.0,11170000.0,4,2011.0,36.016,-114.736,26159008.0,1.0,0.42700395978318445,11170000.0,30,MEA,0.2,0.2,11170000.0
640,2011-05-31,754.0,11115000.0,5,2011.0,36.016,-114.736,26159008.0,1.0,0.4249014335711813,11115000.0,31,MEA,0.2,0.2,11115000.0
641,2011-06-30,755.0,11304000.0,6,2011.0,36.016,-114.736,26159008.0,1.0,0.4321264781906103,11304000.0,30,MEA,0.33333333333333337,0.33333333333333337,11304000.0
642,2011-07-31,756.0,11705000.0,7,2011.0,36.016,-114.736,26159008.0,1.0,0.4474558056635787,11705000.0,31,MEA,0.33333333333333337,0.33333333333333337,11705000.0
643,2011-08-31,757.0,12133000.0,8,2011.0,36.016,-114.736,26159008.0,1.0,0.46381728236789405,12133000.0,31,MEA,0.3666666666666667,0.3666666666666667,12133000.0
644,2011-09-30,758.0,12730000.0,9,2011.0,36.016,-114.736,26159008.0,1.0,0.4866392487054555,12730000.0,30,MEA,0.43333333333333335,0.43333333333333335,12730000.0
645,2011-10-31,759.0,12977000.0,10,2011.0,36.016,-114.736,26159008.0,1.0,0.4960815027848151,12977000.0,31,MEA,0.43333333333333335,0.43333333333333335,12977000.0
646,2011-11-30,760.0,13456000.0,11,2011.0,36.016,-114.736,26159008.0,1.0,0.514392594703897,13456000.0,30,MEA,0.46666666666666673,0.46666666666666673,13455999.999999998
647,2011-12-31,761.0,13933000.0,12,2011.0,36.016,-114.736,26159008.0,1.0,0.5326272311243607,13933000.0,31,MEA,0.46666666666666673,0.46666666666666673,13933000.000000002
648,2012-01-31,762.0,14644000.0,1,2012.0,36.016,-114.736,26159008.0,1.0,0.559807160883165,14644000.0,31,MEA,0.5,0.5,14644000.0
649,2012-02-29,763.0,15022000.0,2,2012.0,36.016,-114.736,26159008.0,1.0,0.574257250122023,15022000.0,29,MEA,0.46666666666666673,0.46666666666666673,15022000.0
650,2012-03-31,764.0,14907000.0,3,2012.0,36.016,-114.736,26159008.0,1.0,0.569861058951471,14907000.0,31,MEA,0.46666666666666673,0.46666666666666673,14907000.000000002
651,2012-04-30,765.0,14535000.0,4,2012.0,36.016,-114.736,26159008.0,1.0,0.5556403362084679,14535000.0,30,MEA,0.46666666666666673,0.46666666666666673,14535000.0
652,2012-05-31,766.0,13986000.0,5,2012.0,36.016,-114.736,26159008.0,1.0,0.5346533018377455,13986000.0,31,MEA,0.46666666666666673,0.46666666666666673,13986000.0
653,2012-06-30,767.0,13541000.0,6,2012.0,36.016,-114.736,26159008.0,1.0,0.5176419533951746,13541000.0,30,MEA,0.46666666666666673,0.46666666666666673,13541000.0
654,2012-07-31,768.0,13200000.0,7,2012.0,36.016,-114.736,26159008.0,1.0,0.5046062908807551,13200000.0,31,MEA,0.46666666666666673,0.46666666666666673,13200000.000000002
655,2012-08-31,769.0,13207000.0,8,2012.0,36.016,-114.736,26159008.0,1.0,0.5048738851259191,13207000.0,31,MEA,0.46666666666666673,0.46666666666666673,13207000.0
656,2012-09-30,770.0,13269000.0,9,2012.0,36.016,-114.736,26159008.0,1.0,0.5072440055830864,13269000.0,30,MEA,0.46666666666666673,0.46666666666666673,13269000.0
657,2012-10-31,771.0,13135000.0,10,2012.0,36.016,-114.736,26159008.0,1.0,0.5021214871756605,13135000.0,31,MEA,0.46666666666666673,0.46666666666666673,13135000.0
658,2012-11-30,772.0,13263000.0,11,2012.0,36.016,-114.736,26159008.0,1.0,0.5070146390872314,13263000.0,30,MEA,0.43333333333333335,0.43333333333333335,13263000.0
659,2012-12-31,773.0,13334000.0,12,2012.0,36.016,-114.736,26159008.0,1.0,0.509728809288181,13334000.0,31,MEA,0.43333333333333335,0.43333333333333335,13334000.0
660,2013-01-31,774.0,13636000.0,1,2013.0,36.016,-114.736,26159008.0,1.0,0.5212735895795437,13636000.0,31,MEA,0.4,0.4,13636000.000000002
661,2013-02-28,775.0,13828000.0,2,2013.0,36.016,-114.736,26159008.0,1.0,0.5286133174469001,13828000.0,28,MEA,0.4,0.4,13828000.0
662,2013-03-31,776.0,13810111.0,3,2013.0,36.016,-114.736,26159008.0,1.0,0.5279294612395088,13810111.0,31,MEA,0.4,0.4,13810111.0
663,2013-04-30,777.0,13465000.0,4,2013.0,36.016,-114.736,26159008.0,1.0,0.5147366444476794,13465000.0,30,MEA,0.4,0.4,13465000.000000002
664,2013-05-31,778.0,12921000.0,5,2013.0,36.016,-114.736,26159008.0,1.0,0.4939407488235028,12921000.0,31,MEA,0.4,0.4,12921000.0
665,2013-06-30,779.0,12495000.0,6,2013.0,36.016,-114.736,26159008.0,1.0,0.47765572761780567,12495000.0,30,MEA,0.4,0.4,12495000.0
666,2013-07-31,780.0,12276000.0,7,2013.0,36.016,-114.736,26159008.0,1.0,0.46928385051910226,12276000.0,31,MEA,0.4,0.4,12276000.0
667,2013-08-31,781.0,12270000.0,8,2013.0,36.016,-114.736,26159008.0,1.0,0.46905448402324734,12270000.0,31,MEA,0.4,0.4,12270000.0
668,2013-09-30,782.0,12289000.0,9,2013.0,36.016,-114.736,26159008.0,1.0,0.46978081126012117,12289000.0,30,MEA,0.3666666666666667,0.3666666666666667,12289000.0
669,2013-10-31,783.0,12362000.0,10,2013.0,36.016,-114.736,26159008.0,1.0,0.472571436959689,12362000.0,31,MEA,0.3666666666666667,0.3666666666666667,12362000.0
670,2013-11-30,784.0,12099000.0,11,2013.0,36.016,-114.736,26159008.0,1.0,0.46251753889138303,12099000.0,30,MEA,0.33333333333333337,0.33333333333333337,12099000.0
