,date,site_no,flow,lat,lon,reporting,value_period,month,day,median_percentile,HR_NAME,percentile
929,2002-06-30 00:00:00+00:00,11472800.0,67.435,39.824876689999996,-123.1590317,1.0,0.3,6,30,0.3,North Coast,0.26666666666666666
930,2002-07-31 00:00:00+00:00,11472800.0,38.37741935483871,39.824876689999996,-123.1590317,1.0,0.3090909090909091,7,31,0.3090909090909091,North Coast,0.26666666666666666
931,2002-08-31 00:00:00+00:00,11472800.0,22.5,39.824876689999996,-123.1590317,1.0,0.26666666666666666,8,31,0.26666666666666666,North Coast,0.18333333333333335
932,2002-09-30 00:00:00+00:00,11472800.0,20.031666666666666,39.824876689999996,-123.1590317,1.0,0.2416666666666667,9,30,0.2416666666666667,North Coast,0.16666666666666669
933,2002-10-31 00:00:00+00:00,11473400.0,26.002096774193546,39.905984950000004,-123.12930925,1.0,0.23333333333333336,10,31,0.23333333333333336,North Coast,0.16666666666666669
934,2002-11-30 00:00:00+00:00,11473400.0,114.31,39.8745957,-123.1302806,1.0,0.3666666666666667,11,30,0.3666666666666667,North Coast,0.33333333333333337
935,2002-12-31 00:00:00+00:00,11473400.0,1073.6838709677418,39.9373742,-123.1305588,1.0,0.9142857142857144,12,31,0.9142857142857144,North Coast,0.9333333333333335
936,2003-01-31 00:00:00+00:00,11473400.0,1216.6129032258063,40.139309,-123.1875046,1.0,0.9019138755980862,1,31,0.9019138755980862,North Coast,
937,2003-02-28 00:00:00+00:00,11473400.0,412.5357142857143,40.13930899999999,-123.1875046,1.0,0.8333333333333333,2,28,0.8333333333333333,North Coast,
938,2003-03-31 00:00:00+00:00,11473400.0,502.0645161290322,40.038341599999995,-123.1590317,1.0,0.5298245614035089,3,31,0.5298245614035089,North Coast,0.5333333333333333
939,2003-04-30 00:00:00+00:00,11473400.0,745.6666666666666,40.139309,-123.1305588,1.0,0.5333333333333333,4,30,0.5333333333333333,North Coast,0.5666666666666668
940,2003-05-31 00:00:00+00:00,11473900.0,610.9193548387098,40.16055952,-123.1304197,1.0,0.7583333333333333,5,31,0.7583333333333333,North Coast,0.7333333333333334
941,2003-06-30 00:00:00+00:00,11473900.0,151.96666666666667,40.038341599999995,-123.12930925,1.0,0.9,6,30,0.9,North Coast,0.9500000000000001
942,2003-07-31 00:00:00+00:00,11473900.0,80.62258064516129,40.038341599999995,-123.12930925,1.0,0.9,7,31,0.9,North Coast,0.9
943,2003-08-31 00:00:00+00:00,11473900.0,58.659677419354836,40.038341599999995,-123.12930925,1.0,0.7333333333333334,8,31,0.7333333333333334,North Coast,0.7166666666666667
944,2003-09-30 00:00:00+00:00,11473900.0,38.43666666666667,40.038341599999995,-123.12930925,1.0,0.7416666666666667,9,30,0.7416666666666667,North Coast,0.7666666666666667
945,2003-10-31 00:00:00+00:00,11473400.0,37.9741935483871,39.8745957,-123.1283379,1.0,0.6,10,31,0.6,North Coast,0.5833333333333334
946,2003-11-30 00:00:00+00:00,11473400.0,106.10333333333332,39.8745957,-123.1283379,1.0,0.5,11,30,0.5,North Coast,0.5166666666666667
947,2003-12-31 00:00:00+00:00,11473400.0,552.2741935483871,39.9373742,-123.1302806,1.0,0.7142857142857143,12,31,0.7142857142857143,North Coast,0.7000000000000001
948,2004-01-31 00:00:00+00:00,11473400.0,562.0645161290323,40.139309,-123.1305588,1.0,0.6315789473684211,1,31,0.6315789473684211,North Coast,
949,2004-02-29 00:00:00+00:00,11473400.0,1188.7,40.139309,-123.1305588,1.0,0.7954545454545456,2,29,0.7954545454545456,North Coast,
950,2004-03-31 00:00:00+00:00,11473400.0,541.483870967742,40.139309,-123.1305588,1.0,0.6666666666666667,3,31,0.6666666666666667,North Coast,0.6333333333333334
951,2004-04-30 00:00:00+00:00,11473400.0,182.16666666666666,39.9373742,-123.1302806,1.0,0.6818181818181819,4,30,0.6818181818181819,North Coast,0.6666666666666667
952,2004-05-31 00:00:00+00:00,11473900.0,142.38709677419354,39.9373742,-123.1283379,1.0,0.3666666666666667,5,31,0.3666666666666667,North Coast,0.4
953,2004-06-30 00:00:00+00:00,11473900.0,98.61999999999999,39.9373742,-123.1283379,1.0,0.4,6,30,0.4,North Coast,0.4
954,2004-07-31 00:00:00+00:00,11473900.0,45.23548387096774,39.9373742,-123.1283379,1.0,0.43333333333333335,7,31,0.43333333333333335,North Coast,0.4833333333333334
955,2004-08-31 00:00:00+00:00,11473400.0,28.92741935483871,39.905984950000004,-123.12930925,1.0,0.46666666666666673,8,31,0.46666666666666673,North Coast,0.5
956,2004-09-30 00:00:00+00:00,11473400.0,27.740000000000002,39.905984950000004,-123.12930925,1.0,0.46666666666666673,9,30,0.46666666666666673,North Coast,0.46666666666666673
957,2004-10-31 00:00:00+00:00,11474500.0,66.38387096774194,40.16055952,-123.1283516,1.0,0.7166666666666668,10,31,0.7166666666666668,North Coast,0.7666666666666667
958,2004-11-30 00:00:00+00:00,11474500.0,73.08333333333334,40.038341599999995,-123.1283379,1.0,0.5,11,30,0.5,North Coast,0.5166666666666667
959,2004-12-31 00:00:00+00:00,11474500.0,291.6464516129032,40.16055952,-123.1283516,1.0,0.5333333333333333,12,31,0.5333333333333333,North Coast,0.5
960,2005-01-31 00:00:00+00:00,11474500.0,420.2435483870968,40.200005020000006,-123.12932294999999,1.0,0.611111111111111,1,31,0.611111111111111,North Coast,
961,2005-02-28 00:00:00+00:00,11474500.0,335.375,40.200005020000006,-123.12932295,1.0,0.5277777777777779,2,28,0.5277777777777779,North Coast,
962,2005-03-31 00:00:00+00:00,11475000.0,553.4193548387098,40.251256645,-123.1283516,1.0,0.46666666666666673,3,31,0.46666666666666673,North Coast,0.43333333333333335
963,2005-04-30 00:00:00+00:00,11475000.0,483.24,40.251256645,-123.1283516,1.0,0.5,4,30,0.5,North Coast,0.5166666666666667
964,2005-05-31 00:00:00+00:00,11475000.0,407.7451612903226,40.251256645,-123.1283516,1.0,0.8,5,31,0.8,North Coast,0.8166666666666668
965,2005-06-30 00:00:00+00:00,11475000.0,181.56666666666666,40.2182,-123.1283379,1.0,0.9,6,30,0.9,North Coast,0.9500000000000001
966,2005-07-31 00:00:00+00:00,11475000.0,101.46774193548387,40.18181004,-123.1283379,1.0,0.9666666666666668,7,31,0.9666666666666668,North Coast,0.9833333333333335
967,2005-08-31 00:00:00+00:00,11475000.0,39.438709677419354,40.18181004,-123.1283379,1.0,0.9333333333333335,8,31,0.9333333333333335,North Coast,0.9333333333333335
968,2005-09-30 00:00:00+00:00,11475000.0,27.186666666666667,40.18181004,-123.1283379,1.0,0.9,9,30,0.9,North Coast,0.9500000000000001
969,2005-10-31 00:00:00+00:00,11473030.0,50.09516129032258,39.717933285,-123.1283379,1.0,0.6666666666666667,10,31,0.6666666666666667,North Coast,0.7000000000000001
970,2005-11-30 00:00:00+00:00,11473030.0,132.37666666666667,39.934454349999996,-123.12930925,1.0,0.7000000000000001,11,30,0.7000000000000001,North Coast,0.7166666666666667
971,2005-12-31 00:00:00+00:00,11473030.0,1294.6032258064515,39.934454349999996,-123.12930925,1.0,1.0,12,31,1.0,North Coast,1.0
972,2006-01-31 00:00:00+00:00,11473030.0,1373.7435483870968,40.16055952,-123.1304197,1.0,1.0,1,31,1.0,North Coast,
973,2006-02-28 00:00:00+00:00,11473030.0,668.5,40.13930899999999,-123.1302806,1.0,0.9545454545454547,2,28,0.9545454545454547,North Coast,
974,2006-03-31 00:00:00+00:00,11473030.0,925.8870967741935,40.16055952,-123.1304197,1.0,0.9,3,31,0.9,North Coast,0.9
975,2006-04-30 00:00:00+00:00,11473900.0,1060.4333333333334,40.18181004,-123.1302806,1.0,0.9,4,30,0.9,North Coast,0.9
976,2006-05-31 00:00:00+00:00,11473900.0,239.38709677419354,40.16055952,-123.12930925,1.0,0.9666666666666668,5,31,0.9666666666666668,North Coast,0.9833333333333335
977,2006-06-30 00:00:00+00:00,11474450.0,152.36333333333332,40.2182,-123.1283379,1.0,1.0,6,30,1.0,North Coast,1.0
978,2006-07-31 00:00:00+00:00,11474450.0,86.81612903225808,40.2182,-123.1283379,1.0,0.7666666666666667,7,31,0.7666666666666667,North Coast,0.7666666666666667
979,2006-08-31 00:00:00+00:00,11473900.0,61.13548387096773,40.200005020000006,-123.1283379,1.0,0.7666666666666667,8,31,0.7666666666666667,North Coast,0.7833333333333334
980,2006-09-30 00:00:00+00:00,11473900.0,46.09,40.18181004,-123.1283379,1.0,0.7000000000000001,9,30,0.7000000000000001,North Coast,0.7000000000000001
981,2006-10-31 00:00:00+00:00,11471830.0,36.49354838709678,39.577797935,-123.12792125,1.0,0.5666666666666668,10,31,0.5666666666666668,North Coast,0.5333333333333333
982,2006-11-30 00:00:00+00:00,11471830.0,104.89333333333333,39.717933285,-123.1283379,1.0,0.6,11,30,0.6,North Coast,0.6166666666666667
983,2006-12-31 00:00:00+00:00,11471830.0,294.48548387096776,39.717933285,-123.1283379,1.0,0.6,12,31,0.6,North Coast,0.6
984,2007-01-31 00:00:00+00:00,11471830.0,180.17741935483872,39.717933285,-123.1283379,1.0,0.375,1,31,0.375,North Coast,
985,2007-02-28 00:00:00+00:00,11471830.0,485.4642857142857,39.7295997,-123.1283379,1.0,0.3693181818181819,2,28,0.3693181818181819,North Coast,
986,2007-03-31 00:00:00+00:00,11471830.0,279.0870967741936,39.934454349999996,-123.1283379,1.0,0.3666666666666667,3,31,0.3666666666666667,North Coast,0.3666666666666667
987,2007-04-30 00:00:00+00:00,11471830.0,133.63166666666666,39.934454349999996,-123.1283379,1.0,0.4,4,30,0.4,North Coast,0.41666666666666674
988,2007-05-31 00:00:00+00:00,11471830.0,108.55,40.251256645,-123.12932295,1.0,0.33333333333333337,5,31,0.33333333333333337,North Coast,0.33333333333333337
989,2007-06-30 00:00:00+00:00,11471830.0,87.32,40.200005020000006,-123.1283516,1.0,0.26666666666666666,6,30,0.26666666666666666,North Coast,0.18333333333333335
990,2007-07-31 00:00:00+00:00,11471830.0,52.76129032258064,40.18181004,-123.1283653,1.0,0.33333333333333337,7,31,0.33333333333333337,North Coast,0.33333333333333337
991,2007-08-31 00:00:00+00:00,11471830.0,29.738709677419354,40.18181004,-123.1283653,1.0,0.3333333333333333,8,31,0.3333333333333333,North Coast,0.3
992,2007-09-30 00:00:00+00:00,11471830.0,30.126666666666665,40.16055952,-123.1283516,1.0,0.33333333333333337,9,30,0.33333333333333337,North Coast,0.33333333333333337
993,2007-10-31 00:00:00+00:00,11473900.0,91.42630700778643,39.717933285,-123.1283379,1.0,0.6,10,31,0.6,North Coast,0.5833333333333334
994,2007-11-30 00:00:00+00:00,11473900.0,70.19333333333334,39.70626687,-123.1283379,1.0,0.43333333333333335,11,30,0.43333333333333335,North Coast,0.4
995,2007-12-31 00:00:00+00:00,11473900.0,171.79483870967744,39.7295997,-123.1283379,1.0,0.43333333333333335,12,31,0.43333333333333335,North Coast,0.45
996,2008-01-31 00:00:00+00:00,11473900.0,561.9580645161291,39.7295997,-123.1283379,1.0,0.6449579831932775,1,31,0.6449579831932775,North Coast,
997,2008-02-29 00:00:00+00:00,11473900.0,564.951724137931,39.8745957,-123.1283379,1.0,0.7142857142857143,2,29,0.7142857142857143,North Coast,
998,2008-03-31 00:00:00+00:00,11473900.0,217.06451612903226,39.7295997,-123.1283379,1.0,0.5250626566416041,3,31,0.5250626566416041,North Coast,0.5
999,2008-04-30 00:00:00+00:00,11473900.0,122.61500000000001,39.802097700000004,-123.1283379,1.0,0.4,4,30,0.4,North Coast,0.41666666666666674
1000,2008-05-31 00:00:00+00:00,11474450.0,103.98225806451613,40.200005020000006,-123.12932295,1.0,0.26666666666666666,5,31,0.26666666666666666,North Coast,0.2
1001,2008-06-30 00:00:00+00:00,11474450.0,104.68166666666667,40.16055952,-123.1283516,1.0,0.31578947368421056,6,30,0.31578947368421056,North Coast,0.3
1002,2008-07-31 00:00:00+00:00,11474450.0,49.47258064516129,40.16055952,-123.1283516,1.0,0.4,7,31,0.4,North Coast,0.38333333333333336
1003,2008-08-31 00:00:00+00:00,11474450.0,25.99516129032258,40.16055952,-123.1283516,1.0,0.4166666666666667,8,31,0.4166666666666667,North Coast,0.43333333333333335
1004,2008-09-30 00:00:00+00:00,11474450.0,25.516666666666666,40.16055952,-123.1283516,1.0,0.4,9,30,0.4,North Coast,0.38333333333333336
1005,2008-10-31 00:00:00+00:00,11474450.0,39.22903225806452,39.717933285,-123.1283379,1.0,0.33333333333333337,10,31,0.33333333333333337,North Coast,0.23333333333333336
1006,2008-11-30 00:00:00+00:00,11474450.0,80.64666666666668,39.7295997,-123.1283379,1.0,0.5,11,30,0.5,North Coast,0.5166666666666667
1007,2008-12-31 00:00:00+00:00,11474450.0,126.51612903225806,39.7295997,-123.1283379,1.0,0.33333333333333337,12,31,0.33333333333333337,North Coast,0.3
1008,2009-01-31 00:00:00+00:00,11474450.0,119.51612903225806,39.7295997,-123.1283379,1.0,0.13333333333333333,1,31,0.13333333333333333,North Coast,
1009,2009-02-28 00:00:00+00:00,11474450.0,298.6035714285714,39.7295997,-123.1283379,1.0,0.27222222222222225,2,28,0.27222222222222225,North Coast,
1010,2009-03-31 00:00:00+00:00,11474450.0,295.3483870967742,39.802097700000004,-123.1283379,1.0,0.33333333333333337,3,31,0.33333333333333337,North Coast,0.33333333333333337
1011,2009-04-30 00:00:00+00:00,11474450.0,95.94666666666667,39.8745957,-123.1283379,1.0,0.33333333333333337,4,30,0.33333333333333337,North Coast,0.33333333333333337
1012,2009-05-31 00:00:00+00:00,11474450.0,215.75439882697947,40.200005020000006,-123.12932295000002,1.0,0.43333333333333335,5,31,0.43333333333333335,North Coast,0.43333333333333335
1013,2009-06-30 00:00:00+00:00,11473900.0,107.04333333333334,40.139309,-123.1283379,1.0,0.4375,6,30,0.4375,North Coast,0.46666666666666673
1014,2009-07-31 00:00:00+00:00,11473030.0,61.03064516129032,40.00695235,-123.1283379,1.0,0.5666666666666668,7,31,0.5666666666666668,North Coast,0.6
1015,2009-08-31 00:00:00+00:00,11472160.0,35.774193548387096,39.8745957,-123.1283379,1.0,0.43333333333333335,8,31,0.43333333333333335,North Coast,0.46666666666666673
1016,2009-09-30 00:00:00+00:00,11472160.0,26.345000000000002,39.802097700000004,-123.1283516,1.0,0.31818181818181823,9,30,0.31818181818181823,North Coast,0.3
1017,2009-10-31 00:00:00+00:00,11472160.0,64.23,39.6715454,-123.1283379,1.0,0.43333333333333335,10,31,0.43333333333333335,North Coast,0.4
1018,2009-11-30 00:00:00+00:00,11472160.0,55.440000000000005,39.6715454,-123.1283379,1.0,0.33333333333333337,11,30,0.33333333333333337,North Coast,0.23333333333333336
1019,2009-12-31 00:00:00+00:00,11472160.0,119.45161290322581,39.70626687,-123.1283379,1.0,0.25,12,31,0.25,North Coast,0.16666666666666669
1020,2010-01-31 00:00:00+00:00,11472160.0,530.6129032258065,39.70626687,-123.1283379,1.0,0.5669642857142858,1,31,0.5669642857142858,North Coast,
1021,2010-02-28 00:00:00+00:00,11472160.0,426.8571428571429,39.802097700000004,-123.12930925,1.0,0.6,2,28,0.6,North Coast,
1022,2010-03-31 00:00:00+00:00,11472160.0,406.13548387096773,39.802097700000004,-123.12930925,1.0,0.5333333333333333,3,31,0.5333333333333333,North Coast,0.5666666666666668
1023,2010-04-30 00:00:00+00:00,11472160.0,676.6106060606061,39.802097700000004,-123.1283516,1.0,0.6,4,30,0.6,North Coast,0.6
1024,2010-05-31 00:00:00+00:00,11473030.0,297.258064516129,40.18181004,-123.1305588,1.0,0.7000000000000001,5,31,0.7000000000000001,North Coast,0.6666666666666667
1025,2010-06-30 00:00:00+00:00,11473030.0,213.3,40.00695235,-123.12932295,1.0,0.8666666666666667,6,30,0.8666666666666667,North Coast,0.8666666666666667
1026,2010-07-31 00:00:00+00:00,11473030.0,110.60967741935484,39.802097700000004,-123.1283516,1.0,0.8257575757575758,7,31,0.8257575757575758,North Coast,0.8333333333333335
1027,2010-08-31 00:00:00+00:00,11473030.0,67.42419354838711,39.802097700000004,-123.1283516,1.0,0.8666666666666667,8,31,0.8666666666666667,North Coast,0.8666666666666667
1028,2010-09-30 00:00:00+00:00,11473030.0,55.78,39.802097700000004,-123.1283516,1.0,0.7666666666666667,9,30,0.7666666666666667,North Coast,0.8166666666666668
1029,2010-10-31 00:00:00+00:00,11473030.0,126.31290322580645,39.688906134999996,-123.1283379,1.0,0.9666666666666668,10,31,0.9666666666666668,North Coast,1.0
1030,2010-11-30 00:00:00+00:00,11473030.0,210.86666666666667,39.7295997,-123.1283379,1.0,0.9166666666666667,11,30,0.9166666666666667,North Coast,0.9333333333333335
1031,2010-12-31 00:00:00+00:00,11473030.0,736.183870967742,39.8745957,-123.1302806,1.0,0.8666666666666667,12,31,0.8666666666666667,North Coast,0.8833333333333334
1032,2011-01-31 00:00:00+00:00,11473030.0,407.3225806451613,40.00695235,-123.1304197,1.0,0.7333333333333334,1,31,0.7333333333333334,North Coast,
1033,2011-02-28 00:00:00+00:00,11473030.0,355.25,39.8745957,-123.1302806,1.0,0.5909090909090909,2,28,0.5909090909090909,North Coast,
1034,2011-03-31 00:00:00+00:00,11473030.0,1087.258064516129,40.139309,-123.1305588,1.0,0.625,3,31,0.625,North Coast,0.6
1035,2011-04-30 00:00:00+00:00,11473030.0,448.5333333333333,39.802097700000004,-123.12930925,1.0,0.7666666666666667,4,30,0.7666666666666667,North Coast,0.7833333333333334
1036,2011-05-31 00:00:00+00:00,11473030.0,225.16129032258064,40.00695235,-123.1304197,1.0,0.9,5,31,0.9,North Coast,0.9333333333333335
1037,2011-06-30 00:00:00+00:00,11473030.0,159.71,40.00695235,-123.1304197,1.0,0.8,6,30,0.8,North Coast,0.7666666666666667
1038,2011-07-31 00:00:00+00:00,11471830.0,106.59354838709677,39.802097700000004,-123.12930925,1.0,0.8,7,31,0.8,North Coast,0.8
1039,2011-08-31 00:00:00+00:00,11471830.0,71.65483870967742,39.802097700000004,-123.12930925,1.0,0.8888888888888888,8,31,0.8888888888888888,North Coast,0.9
1040,2011-09-30 00:00:00+00:00,11471830.0,56.53333333333333,39.802097700000004,-123.12930925,1.0,0.8666666666666667,9,30,0.8666666666666667,North Coast,0.8833333333333334
1041,2011-10-31 00:00:00+00:00,11471830.0,91.80967741935484,39.6715454,-123.1283379,1.0,0.8333333333333335,10,31,0.8333333333333335,North Coast,0.9166666666666667
1042,2011-11-30 00:00:00+00:00,11472160.0,102.71333333333334,39.70626687,-123.1283379,1.0,0.6333333333333334,11,30,0.6333333333333334,North Coast,0.6666666666666667
1043,2011-12-31 00:00:00+00:00,11472160.0,94.72258064516129,39.70626687,-123.1283379,1.0,0.26666666666666666,12,31,0.26666666666666666,North Coast,0.2
1044,2012-01-31 00:00:00+00:00,11472160.0,246.4993548387097,39.70626687,-123.1283379,1.0,0.25,1,31,0.25,North Coast,
1045,2012-02-29 00:00:00+00:00,11472160.0,153.52758620689656,39.70626686999999,-123.1283379,1.0,0.1875,2,29,0.1875,North Coast,
1046,2012-03-31 00:00:00+00:00,11472160.0,641.3774193548387,39.70626687,-123.1283379,1.0,0.4,3,31,0.4,North Coast,0.4
1047,2012-04-30 00:00:00+00:00,11472160.0,540.6333333333333,39.7295997,-123.1283379,1.0,0.5,4,30,0.5,North Coast,0.5166666666666667
1048,2012-05-31 00:00:00+00:00,11472160.0,162.3548387096774,39.8745957,-123.1283379,1.0,0.6666666666666666,5,31,0.6666666666666666,North Coast,0.6
1049,2012-06-30 00:00:00+00:00,11472160.0,113.36333333333333,39.8745957,-123.1283379,1.0,0.6666666666666667,6,30,0.6666666666666667,North Coast,0.6166666666666667
1050,2012-07-31 00:00:00+00:00,11472160.0,82.54193548387097,39.8745957,-123.1283379,1.0,0.5555555555555556,7,31,0.5555555555555556,North Coast,0.5666666666666668
1051,2012-08-31 00:00:00+00:00,11472160.0,40.54838709677419,39.8745957,-123.1283379,1.0,0.5666666666666668,8,31,0.5666666666666668,North Coast,0.5833333333333334
1052,2012-09-30 00:00:00+00:00,11472160.0,31.876666666666665,39.8745957,-123.1283379,1.0,0.5393939393939394,9,30,0.5393939393939394,North Coast,0.5333333333333333
1053,2012-10-31 00:00:00+00:00,11471303.0,43.10322580645162,39.717933285,-123.12181014999999,1.0,0.4,10,31,0.4,North Coast,0.3666666666666667
1054,2012-11-30 00:00:00+00:00,11471303.0,200.0731884057971,39.717933285,-123.12181014999999,1.0,0.8,11,30,0.8,North Coast,0.8333333333333335
1055,2012-12-31 00:00:00+00:00,11471303.0,957.5806451612902,40.00695235,-123.1283379,1.0,0.8377192982456141,12,31,0.8377192982456141,North Coast,0.8333333333333335
1056,2013-01-31 00:00:00+00:00,11471303.0,274.93548387096774,40.00695235,-123.1283379,1.0,0.7666666666666667,1,31,0.7666666666666667,North Coast,
1057,2013-02-28 00:00:00+00:00,11471303.0,192.44642857142856,39.717933285,-123.12181014999999,1.0,0.4686274509803922,2,28,0.4686274509803922,North Coast,
