,date,Unnamed: 0,HR_NAME,stn_id,year,semester,Unnamed: 0_x,wlm_rpe,wlm_gse,gwe,gse_gwe,Unnamed: 0_y,latitude,longitude,gse,rpe,well_depth,index_right,OBJECTID,Shape__Are,Shape__Len,month,day,gwchange,pctl_gwchange,half_gwchange,cumgwchange,pctl_cumgwchange,pctl_gwelev,reporting,stat,pctl_gwchange_corr,pctl_cumgwchange_corr,reporting2
111,1999-06-30,181.0,Colorado River,31033.0,1999.0,1.0,92902.5,301.785,578.4100000000001,396.2925,-136.6825,4019.0,33.56117,-116.10017,578.4100000000001,578.4100000000001,646.25,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.0174999999999956,0.5666769980394418,-0.0087499999999978,-0.1125000000000007,0.6568627450980393,0.6770833333333334,1.0,median,0.6107784431137724,0.7301646706586826,156.0
112,1999-07-31,181.0,Colorado River,31033.0,1999.0,1.0,92902.5,301.785,670.6183333333333,471.595,-142.47,4019.0,33.56117,-116.10017,670.6183333333333,670.6183333333333,625.0,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.029999999999997532,0.5671635336178065,-0.014999999999998766,-0.0933333333333337,0.6601307189542485,0.6736111111111112,1.0,median,0.6117764471057884,0.7377744510978044,156.0
113,1999-08-31,181.0,Colorado River,31033.0,1999.0,1.0,92902.5,301.785,762.8266666666666,546.8975,-148.25750000000002,4019.0,33.56117,-116.10017,762.8266666666666,762.8266666666666,603.75,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.042499999999999455,0.5676500691961712,-0.021249999999999727,-0.0741666666666667,0.6633986928104576,0.670138888888889,1.0,median,0.6127744510978044,0.7453842315369261,156.0
114,1999-09-30,191.0,Colorado River,26712.0,1999.0,2.0,210572.0,855.035,855.035,622.2,-154.04500000000002,6253.5,33.90584,-116.23101,855.035,855.035,582.5,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.0550000000000014,0.5681366047745359,-0.0275000000000007,-0.0549999999999997,0.6666666666666667,0.6666666666666667,1.0,median,0.6137724550898204,0.7529940119760479,170.0
115,1999-10-31,191.0,Colorado River,26712.0,1999.0,2.0,210572.0,855.035,1052.7756666666667,829.9033333333334,-153.70208333333335,6253.5,33.90584,-116.23101,1052.7756666666667,1052.7756666666667,551.4166666666666,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.09750000000000096,0.5401138373121133,-0.048750000000000474,-0.11749999999999852,0.6637246852764095,0.6597222222222223,1.0,median,0.5562624750499002,0.74625748502994,170.0
116,1999-11-30,191.0,Colorado River,26712.0,1999.0,2.0,210572.0,855.035,1250.5163333333333,1037.6066666666668,-153.35916666666668,6253.5,33.90584,-116.23101,1250.5163333333333,1250.5163333333333,520.3333333333334,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.1400000000000005,0.5120910698496905,-0.07000000000000024,-0.17999999999999733,0.6607827038861522,0.6527777777777778,1.0,median,0.49875249500998003,0.7395209580838323,170.0
117,1999-12-31,191.0,Colorado River,26712.0,1999.0,2.0,210572.0,855.035,1448.257,1245.31,-153.01625,6253.5,33.90584,-116.23101,1448.257,1448.257,489.25,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.18250000000000008,0.48406830238726795,-0.09125000000000001,-0.24249999999999616,0.6578407224958949,0.6458333333333334,1.0,median,0.4412425149700599,0.7327844311377245,170.0
118,2000-01-31,191.0,Colorado River,26712.0,1999.0,2.0,210572.0,855.035,1645.9976666666666,1453.0133333333333,-152.67333333333335,6253.5,33.90584,-116.23101,1645.9976666666666,1645.9976666666666,458.1666666666667,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.22499999999999964,0.4560455349248453,-0.11249999999999978,-0.30499999999999494,0.6548987411056376,0.638888888888889,1.0,median,0.3837325349301397,0.7260479041916167,170.0
119,2000-02-29,191.0,Colorado River,26712.0,1999.0,2.0,210572.0,855.035,1843.7383333333332,1660.7166666666667,-152.33041666666668,6253.5,33.90584,-116.23101,1843.7383333333332,1843.7383333333332,427.08333333333337,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.2674999999999992,0.4280227674624226,-0.13374999999999954,-0.3674999999999938,0.6519567597153804,0.6319444444444444,1.0,median,0.32622255489021956,0.719311377245509,170.0
120,2000-03-31,201.0,Colorado River,26284.0,2000.0,1.0,393444.0,2041.479,2041.479,1868.42,-151.9875,7834.0,34.19292,-116.293675,2041.479,2041.479,396.0,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.3099999999999987,0.4,-0.1549999999999993,-0.4299999999999926,0.6490147783251231,0.625,1.0,median,0.2687125748502994,0.7125748502994012,196.0
121,2000-04-30,201.0,Colorado River,26284.0,2000.0,1.0,393444.0,2041.479,1926.1775,1753.545,-152.56458333333333,7834.0,34.19292,-116.293675,1926.1775,1926.6575,440.0,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.40541666666666565,0.40514520202020204,-0.20270833333333277,-0.5962499999999936,0.643851837817355,0.6233974358974359,1.0,median,0.28131237524950103,0.7025948103792414,196.0
122,2000-05-31,201.0,Colorado River,26284.0,2000.0,1.0,393444.0,2041.479,1810.876,1638.67,-153.14166666666668,7834.0,34.19292,-116.293675,1810.876,1811.836,484.0,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.5008333333333326,0.41029040404040407,-0.25041666666666623,-0.7624999999999946,0.6386888973095869,0.6217948717948718,1.0,median,0.2939121756487026,0.6926147704590818,196.0
123,2000-06-30,201.0,Colorado River,26284.0,2000.0,1.0,393444.0,2041.479,1695.5745000000002,1523.795,-153.71875,7834.0,34.19292,-116.293675,1695.5745000000002,1697.0145,528.0,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.5962499999999995,0.41543560606060603,-0.2981249999999997,-0.9287499999999955,0.6335259568018188,0.6201923076923077,1.0,median,0.3065119760479042,0.6826347305389222,196.0
124,2000-07-31,201.0,Colorado River,26284.0,2000.0,1.0,393444.0,2041.479,1580.2730000000001,1408.92,-154.29583333333332,7834.0,34.19292,-116.293675,1580.2730000000001,1582.193,572.0,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.6916666666666664,0.42058080808080806,-0.34583333333333316,-1.0949999999999966,0.6283630162940508,0.6185897435897436,1.0,median,0.3191117764471058,0.6726546906187625,196.0
125,2000-08-31,201.0,Colorado River,26284.0,2000.0,1.0,393444.0,2041.479,1464.9715,1294.045,-154.87291666666667,7834.0,34.19292,-116.293675,1464.9715,1467.3715,616.0,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.7870833333333334,0.4257260101010101,-0.3935416666666666,-1.2612499999999975,0.6232000757862827,0.6169871794871795,1.0,median,0.33171157684630737,0.6626746506986028,196.0
126,2000-09-30,211.0,Colorado River,50199.0,2000.0,2.0,213612.5,1350.47,1349.67,1179.17,-155.45,6318.0,33.92303,-116.41363,1349.67,1352.55,660.0,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.8825000000000003,0.4308712121212121,-0.4412500000000001,-1.4274999999999984,0.6180371352785146,0.6153846153846154,1.0,median,0.344311377245509,0.6526946107784432,85.0
127,2000-10-31,211.0,Colorado River,50199.0,2000.0,2.0,213612.5,1350.47,1371.16,1184.71,-154.62916666666666,6318.0,33.92303,-116.41363,1371.3916666666667,1373.7916666666665,656.5,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.7704166666666682,0.44794823232323233,-0.38520833333333404,-1.3570833333333325,0.6261420571765399,0.6220159151193634,1.0,median,0.3796157684630738,0.6694111776447106,85.0
128,2000-11-30,211.0,Colorado River,50199.0,2000.0,2.0,213612.5,1350.47,1392.65,1190.25,-153.8083333333333,6318.0,33.92303,-116.41363,1393.1133333333335,1395.0333333333333,653.0,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.6583333333333362,0.4650252525252525,-0.32916666666666805,-1.2866666666666664,0.6342469790745653,0.6286472148541113,1.0,median,0.4149201596806387,0.686127744510978,85.0
129,2000-12-31,211.0,Colorado River,50199.0,2000.0,2.0,213612.5,1350.47,1414.1399999999999,1195.79,-152.98749999999998,6318.0,33.92303,-116.41363,1414.835,1416.275,649.5,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.5462500000000041,0.4821022727272727,-0.273125000000002,-1.2162500000000005,0.6423519009725907,0.6352785145888593,1.0,median,0.45022455089820357,0.7028443113772456,85.0
130,2001-01-31,211.0,Colorado River,50199.0,2000.0,2.0,213612.5,1350.47,1435.6299999999999,1201.3300000000002,-152.16666666666666,6318.0,33.92303,-116.41363,1436.5566666666666,1437.5166666666667,646.0,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.4341666666666721,0.4991792929292929,-0.217083333333336,-1.1458333333333346,0.650456822870616,0.6419098143236074,1.0,median,0.48552894211576847,0.719560878243513,85.0
131,2001-02-28,211.0,Colorado River,50199.0,2000.0,2.0,213612.5,1350.47,1457.12,1206.8700000000001,-151.3458333333333,6318.0,33.92303,-116.41363,1458.2783333333334,1458.7583333333332,642.5,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.32208333333334005,0.5162563131313131,-0.16104166666666997,-1.0754166666666687,0.6585617447686414,0.6485411140583554,1.0,median,0.5208333333333333,0.7362774451097804,85.0
132,2001-03-31,221.0,Colorado River,50196.0,2001.0,1.0,213843.0,1478.61,1478.61,1212.41,-150.52499999999998,6319.0,33.9231,-116.4204,1480.0,1480.0,639.0,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.2100000000000079,0.5333333333333333,-0.1050000000000039,-1.0050000000000026,0.6666666666666667,0.6551724137931033,1.0,median,0.5561377245508982,0.7529940119760479,85.0
133,2001-04-30,221.0,Colorado River,50196.0,2001.0,1.0,213843.0,1478.61,1566.7748333333332,1311.4048333333335,-152.68749999999997,6319.0,33.9231,-116.4204,1567.9331666666667,1567.9331666666667,612.0833333333334,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.28333333333334115,0.5192708333333333,-0.14166666666667052,-0.9772916666666683,0.6686507936507937,0.6636240703177821,1.0,median,0.530563872255489,0.7557385229540918,85.0
134,2001-05-31,221.0,Colorado River,50196.0,2001.0,1.0,213843.0,1478.61,1654.9396666666667,1410.3996666666667,-154.85,6319.0,33.9231,-116.4204,1655.8663333333334,1655.8663333333334,585.1666666666666,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.35666666666667446,0.5052083333333333,-0.17833333333333717,-0.9495833333333342,0.6706349206349207,0.6720757268424611,1.0,median,0.5049900199600799,0.7584830339321357,85.0
135,2001-06-30,221.0,Colorado River,50196.0,2001.0,1.0,213843.0,1478.61,1743.1045,1509.3944999999999,-157.0125,6319.0,33.9231,-116.4204,1743.7995,1743.7995,558.25,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.4300000000000077,0.4911458333333333,-0.2150000000000038,-0.921875,0.6726190476190477,0.6805273833671399,1.0,median,0.47941616766467066,0.7612275449101796,85.0
136,2001-07-31,221.0,Colorado River,50196.0,2001.0,1.0,213843.0,1478.61,1831.2693333333332,1608.3893333333333,-159.17499999999998,6319.0,33.9231,-116.4204,1831.7326666666665,1831.7326666666665,531.3333333333334,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.503333333333341,0.4770833333333333,-0.2516666666666704,-0.8941666666666658,0.6746031746031746,0.6889790398918187,1.0,median,0.45384231536926145,0.7639720558882236,85.0
137,2001-08-31,221.0,Colorado River,50196.0,2001.0,1.0,213843.0,1478.61,1919.4341666666664,1707.3841666666667,-161.3375,6319.0,33.9231,-116.4204,1919.6658333333332,1919.6658333333332,504.41666666666663,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.5766666666666742,0.4630208333333333,-0.28833333333333705,-0.8664583333333317,0.6765873015873016,0.6974306964164977,1.0,median,0.42826846307385225,0.7667165668662674,85.0
138,2001-09-30,231.0,Colorado River,27941.0,2001.0,2.0,341410.0,2007.599,2007.599,1806.379,-163.5,7363.0,34.13473,-116.29668,2007.599,2007.599,477.5,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.6500000000000075,0.4489583333333333,-0.3250000000000037,-0.8387499999999974,0.6785714285714286,0.7058823529411765,1.0,median,0.4026946107784431,0.7694610778443114,117.0
139,2001-10-31,231.0,Colorado River,27941.0,2001.0,2.0,341410.0,2007.599,2083.9775,1879.1341666666665,-162.48333333333335,7363.0,34.13473,-116.29668,2083.9775,2083.9775,462.0833333333333,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.5850000000000071,0.4482060185185185,-0.2925000000000035,-0.8481249999999981,0.6808608058608059,0.6974306964164977,1.0,median,0.3989520958083832,0.7715818363273453,117.0
140,2001-11-30,231.0,Colorado River,27941.0,2001.0,2.0,341410.0,2007.599,2160.3559999999998,1951.8893333333333,-161.46666666666667,7363.0,34.13473,-116.29668,2160.3559999999998,2160.3559999999998,446.6666666666667,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.5200000000000067,0.4474537037037037,-0.2600000000000033,-0.8574999999999987,0.6831501831501832,0.6889790398918187,1.0,median,0.3952095808383233,0.7737025948103793,117.0
141,2001-12-31,231.0,Colorado River,27941.0,2001.0,2.0,341410.0,2007.599,2236.7345,2024.6444999999999,-160.45,7363.0,34.13473,-116.29668,2236.7345,2236.7345,431.25,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.4550000000000063,0.4467013888888889,-0.2275000000000031,-0.8668749999999994,0.6854395604395604,0.6805273833671399,1.0,median,0.3914670658682634,0.7758233532934131,117.0
142,2002-01-31,231.0,Colorado River,27941.0,2001.0,2.0,341410.0,2007.599,2313.113,2097.3996666666667,-159.43333333333334,7363.0,34.13473,-116.29668,2313.113,2313.113,415.8333333333333,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.3900000000000059,0.445949074074074,-0.1950000000000029,-0.8762500000000001,0.6877289377289377,0.6720757268424611,1.0,median,0.38772455089820357,0.7779441117764471,117.0
143,2002-02-28,231.0,Colorado River,27941.0,2001.0,2.0,341410.0,2007.599,2389.4915,2170.154833333333,-158.41666666666669,7363.0,34.13473,-116.29668,2389.4915,2389.4915,400.4166666666667,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.3250000000000055,0.4451967592592592,-0.1625000000000027,-0.8856250000000007,0.690018315018315,0.6636240703177821,1.0,median,0.3839820359281437,0.780064870259481,117.0
144,2002-03-31,241.0,Colorado River,26269.0,2002.0,1.0,415651.0,2465.87,2465.87,2242.91,-157.4,8082.0,34.23635,-116.4064,2465.87,2465.87,385.0,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.2600000000000051,0.4444444444444444,-0.1300000000000025,-0.8950000000000014,0.6923076923076923,0.6551724137931033,1.0,median,0.3802395209580838,0.782185628742515,169.0
145,2002-04-30,241.0,Colorado River,26269.0,2002.0,1.0,415651.0,2465.87,2385.1057499999997,2169.5108333333333,-158.80833333333334,8082.0,34.23635,-116.4064,2385.1057499999997,2385.1057499999997,400.8333333333333,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.2691666666666726,0.44194247438928286,-0.13458333333333625,-0.9766666666666692,0.6824786324786325,0.6482963875205253,1.0,median,0.37375249500998,0.7660928143712575,169.0
146,2002-05-31,241.0,Colorado River,26269.0,2002.0,1.0,415651.0,2465.87,2304.3415,2096.1116666666667,-160.21666666666667,8082.0,34.23635,-116.4064,2304.3415,2304.3415,416.6666666666667,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.2783333333333401,0.4394405043341213,-0.13916666666667,-1.0583333333333371,0.6726495726495727,0.6414203612479473,1.0,median,0.36726546906187624,0.75,169.0
147,2002-06-30,241.0,Colorado River,26269.0,2002.0,1.0,415651.0,2465.87,2223.57725,2022.7125,-161.625,8082.0,34.23635,-116.4064,2223.57725,2223.57725,432.5,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.28750000000000764,0.4369385342789598,-0.14375000000000376,-1.140000000000005,0.6628205128205129,0.6345443349753694,1.0,median,0.36077844311377244,0.7339071856287425,169.0
148,2002-07-31,241.0,Colorado River,26269.0,2002.0,1.0,415651.0,2465.87,2142.813,1949.3133333333333,-163.03333333333333,8082.0,34.23635,-116.4064,2142.813,2142.813,448.3333333333333,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.2966666666666751,0.4344365642237982,-0.1483333333333375,-1.2216666666666731,0.652991452991453,0.6276683087027914,1.0,median,0.35429141716566864,0.717814371257485,169.0
149,2002-08-31,241.0,Colorado River,26269.0,2002.0,1.0,415651.0,2465.87,2062.04875,1875.9141666666667,-164.44166666666666,8082.0,34.23635,-116.4064,2062.04875,2062.04875,464.1666666666667,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.3058333333333426,0.43193459416863667,-0.15291666666667125,-1.303333333333341,0.6431623931623932,0.6207922824302134,1.0,median,0.3478043912175649,0.7017215568862276,169.0
150,2002-09-30,251.0,Colorado River,26632.0,2002.0,2.0,406612.0,1981.2845,1981.2845,1802.515,-165.85,7968.0,34.215975,-116.26862,1981.2845,1981.2845,480.0,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.3150000000000101,0.4294326241134751,-0.157500000000005,-1.385000000000009,0.6333333333333334,0.6139162561576355,1.0,median,0.3413173652694611,0.6856287425149701,118.0
151,2002-10-31,251.0,Colorado River,26632.0,2002.0,2.0,406612.0,1981.2845,1974.60625,1802.0207500000001,-164.51999999999998,7968.0,34.215975,-116.26862,1974.60625,1974.60625,477.25,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.3125000000000103,0.4286938534278959,-0.1562500000000051,-1.3958333333333424,0.6277777777777779,0.6115968801313629,1.0,median,0.3386976047904192,0.6747754491017964,118.0
152,2002-11-30,251.0,Colorado River,26632.0,2002.0,2.0,406612.0,1981.2845,1967.9279999999999,1801.5265000000002,-163.19,7968.0,34.215975,-116.26862,1967.9279999999999,1967.9279999999999,474.5,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.3100000000000105,0.42795508274231675,-0.1550000000000052,-1.4066666666666758,0.6222222222222222,0.6092775041050903,1.0,median,0.33607784431137727,0.6639221556886228,118.0
153,2002-12-31,251.0,Colorado River,26632.0,2002.0,2.0,406612.0,1981.2845,1961.24975,1801.0322500000002,-161.86,7968.0,34.215975,-116.26862,1961.24975,1961.24975,471.75,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.3075000000000107,0.42721631205673755,-0.1537500000000053,-1.4175000000000093,0.6166666666666667,0.6069581280788177,1.0,median,0.33345808383233533,0.6530688622754491,118.0
154,2003-01-31,251.0,Colorado River,26632.0,2002.0,2.0,406612.0,1981.2845,1954.5715,1800.538,-160.53,7968.0,34.215975,-116.26862,1954.5715,1954.5715,469.0,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.30500000000001093,0.42647754137115834,-0.1525000000000054,-1.428333333333343,0.6111111111111112,0.6046387520525451,1.0,median,0.33083832335329344,0.6422155688622755,118.0
155,2003-02-28,251.0,Colorado River,26632.0,2002.0,2.0,406612.0,1981.2845,1947.8932499999999,1800.04375,-159.2,7968.0,34.215975,-116.26862,1947.8932499999999,1947.8932499999999,466.25,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.3025000000000111,0.4257387706855792,-0.1512500000000055,-1.4391666666666765,0.6055555555555555,0.6023193760262726,1.0,median,0.32821856287425155,0.6313622754491018,118.0
156,2003-03-31,261.0,Colorado River,26037.0,2003.0,1.0,409838.0,1941.215,1941.215,1799.5495,-157.87,8005.5,34.22278,-116.258345,1941.215,1941.215,463.5,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.3000000000000113,0.425,-0.1500000000000056,-1.45000000000001,0.6,0.6,1.0,median,0.3255988023952096,0.6205089820359282,118.0
157,2003-04-30,261.0,Colorado River,26037.0,2003.0,1.0,409838.0,1941.215,1765.0791666666667,1610.3132500000002,-154.93083333333334,8005.5,34.22278,-116.258345,1765.0791666666667,1765.2124999999999,485.0,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.7141666666666769,0.3800364258102884,-0.3570833333333384,-2.4352083333333403,0.5833333333333333,0.5777777777777777,1.0,median,0.2723303393213573,0.5905688622754491,118.0
158,2003-05-31,261.0,Colorado River,26037.0,2003.0,1.0,409838.0,1941.215,1588.9433333333332,1421.077,-151.99166666666667,8005.5,34.22278,-116.258345,1588.9433333333332,1589.21,506.5,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-1.1283333333333425,0.3350728516205768,-0.5641666666666713,-3.4204166666666707,0.5666666666666667,0.5555555555555556,1.0,median,0.219061876247505,0.5606287425149701,118.0
