,date,Unnamed: 0,pet_value,pr_value,pet_minus_pr,reporting,value_period,month,day,HR_NAME,percentile
963,2003-10-31,165.0,112.84563,9.209648,103.635982,1.0,127.92894423333335,10,31,North Coast,0.6666666666666667
964,2003-11-30,166.0,35.18474,156.42697,0.0,1.0,129.30275756666666,11,30,North Coast,0.7666666666666667
965,2003-12-31,167.0,26.286222,408.59744,0.0,1.0,114.66539006666666,12,31,North Coast,0.6333333333333334
966,2004-01-31,168.0,26.373573,193.11694,0.0,1.0,114.28783756666667,1,31,North Coast,0.5
967,2004-02-29,169.0,39.421265,315.6329,0.0,1.0,132.12361956666666,2,29,North Coast,0.8
968,2004-03-31,170.0,98.03805,76.40513,21.63292,1.0,123.6449454,3,31,North Coast,0.7000000000000001
969,2004-04-30,171.0,119.87489,71.20681,48.66807999999999,1.0,107.66012956666668,4,30,North Coast,0.5333333333333333
970,2004-05-31,172.0,146.8444,30.804874,116.03952600000001,1.0,107.4615524,5,31,North Coast,0.5
971,2004-06-30,173.0,181.7635,6.529106,175.23439399999998,1.0,107.86346966666667,6,30,North Coast,0.5333333333333333
972,2004-07-31,174.0,199.85292,2.535915,197.31700500000002,1.0,107.64174491666667,7,31,North Coast,0.5333333333333333
973,2004-08-31,175.0,181.62785,14.405906,167.221944,1.0,107.93301633333333,8,31,North Coast,0.5333333333333333
974,2004-09-30,176.0,147.11452,10.635366,136.479154,1.0,107.95891708333335,9,30,North Coast,0.5333333333333333
975,2004-10-31,177.0,82.91417,145.96199,0.0,1.0,119.35494558333335,10,31,North Coast,0.5666666666666668
976,2004-11-30,178.0,42.630817,55.327236,0.0,1.0,110.92996775,11,30,North Coast,0.5
977,2004-12-31,179.0,33.866924,296.8684,0.0,1.0,101.61921441666668,12,31,North Coast,0.4
978,2005-01-31,180.0,31.026396,172.74469,0.0,1.0,99.92152691666666,1,31,North Coast,0.23333333333333336
979,2005-02-28,181.0,43.03837,82.909195,0.0,1.0,80.52788483333333,2,28,North Coast,0.16666666666666669
980,2005-03-31,182.0,80.85663,210.83327,0.0,1.0,91.73022983333334,3,31,North Coast,0.3
981,2005-04-30,183.0,91.38726,138.81448,0.0,1.0,97.36420233333335,4,30,North Coast,0.4
982,2005-05-31,184.0,119.773155,161.08449,0.0,1.0,108.220837,5,31,North Coast,0.5333333333333333
983,2005-06-30,185.0,146.40303,65.05002,81.35301,1.0,113.09757983333333,6,30,North Coast,0.6
984,2005-07-31,186.0,203.10881,2.8463054,200.2625046,1.0,113.1234457,7,31,North Coast,0.6
985,2005-08-31,187.0,190.70723,0.3072927,190.3999373,1.0,111.94856125833336,8,31,North Coast,0.5666666666666668
986,2005-09-30,188.0,135.58241,5.498516,130.08389400000002,1.0,111.52049042499999,9,30,North Coast,0.5666666666666668
987,2005-10-31,189.0,84.97306,63.111263,21.861797000000003,1.0,104.61626317499999,10,31,North Coast,0.46666666666666673
988,2005-11-30,190.0,36.740078,228.0171,0.0,1.0,119.007085175,11,30,North Coast,0.6
989,2005-12-31,191.0,28.471798,532.28046,0.0,1.0,138.62475684166665,12,31,North Coast,0.8
990,2006-01-31,192.0,28.594322,323.7619,0.0,1.0,151.20952434166665,1,31,North Coast,0.9666666666666668
991,2006-02-28,193.0,51.59148,166.43895,0.0,1.0,158.17033725833332,2,28,North Coast,0.9333333333333335
992,2006-03-31,194.0,54.06618,304.67682,0.0,1.0,165.99063309166667,3,31,North Coast,0.9666666666666668
993,2006-04-30,195.0,89.6123,162.83847,0.0,1.0,167.99263225833332,4,30,North Coast,0.9666666666666668
994,2006-05-31,196.0,152.51233,41.898483,110.61384699999999,1.0,158.06046500833335,5,31,North Coast,0.9333333333333335
995,2006-06-30,197.0,173.55644,19.867926,153.688514,1.0,154.29529050833335,6,30,North Coast,0.9
996,2006-07-31,198.0,213.17354,1.4730235,211.7005165,1.0,154.18085035,7,31,North Coast,0.9
997,2006-08-31,199.0,184.94482,2.8681834,182.0766366,1.0,154.39425790833334,8,31,North Coast,0.9
998,2006-09-30,200.0,148.49525,3.1725717,145.3226783,1.0,154.20042921666666,9,30,North Coast,0.9
999,2006-10-31,201.0,92.89909,19.224234,73.674856,1.0,150.5431768,10,31,North Coast,0.9
1000,2006-11-30,202.0,36.369347,257.38403,0.0,1.0,152.99042096666668,11,30,North Coast,0.8666666666666667
1001,2006-12-31,203.0,37.029205,290.28714,0.0,1.0,132.82431096666667,12,31,North Coast,0.7333333333333334
1002,2007-01-31,204.0,45.641014,60.83811,0.0,1.0,110.91399513333334,1,31,North Coast,0.4
1003,2007-02-28,205.0,36.01262,294.56116,0.0,1.0,121.59084596666668,2,28,North Coast,0.6666666666666667
1004,2007-03-31,206.0,90.054855,62.919785,27.135070000000006,1.0,101.44442638333334,3,31,North Coast,0.43333333333333335
1005,2007-04-30,207.0,105.49722,83.224785,22.272435,1.0,94.80995263333334,4,30,North Coast,0.3
1006,2007-05-31,208.0,161.85364,23.839853,138.013787,1.0,93.30506679999998,5,31,North Coast,0.3
1007,2007-06-30,209.0,176.23615,14.001516,162.234634,1.0,92.8161993,6,30,North Coast,0.3
1008,2007-07-31,210.0,200.6575,19.419718,181.237782,1.0,94.31175717500001,7,31,North Coast,0.3
1009,2007-08-31,211.0,185.03821,3.7255569,181.3126531,1.0,94.38320496666665,8,31,North Coast,0.3
1010,2007-09-30,212.0,132.35185,13.721039,118.63081100000001,1.0,95.26224390833333,9,30,North Coast,0.33333333333333337
1011,2007-10-31,213.0,72.53782,159.53346,0.0,1.0,106.95467940833333,10,31,North Coast,0.5
1012,2007-11-30,214.0,45.905487,89.18335,0.0,1.0,92.937956075,11,30,North Coast,0.4
1013,2007-12-31,215.0,29.903776,236.11926,0.0,1.0,88.423966075,12,31,North Coast,0.26666666666666666
1014,2008-01-31,216.0,31.387737,371.42468,0.0,1.0,114.30618024166667,1,31,North Coast,0.5333333333333333
1015,2008-02-29,217.0,45.106133,144.4648,0.0,1.0,101.79815024166668,2,29,North Coast,0.3666666666666667
1016,2008-03-31,218.0,76.93082,80.85631,0.0,1.0,103.29286065833332,3,31,North Coast,0.5
1017,2008-04-30,219.0,107.23108,45.29403,61.937050000000006,1.0,100.13196440833333,4,30,North Coast,0.43333333333333335
1018,2008-05-31,220.0,156.9253,29.400452,127.52484799999999,1.0,100.59534765833335,5,31,North Coast,0.4
1019,2008-06-30,221.0,189.41478,4.4413686,184.9734114,1.0,99.79866870833335,6,30,North Coast,0.4
1020,2008-07-31,222.0,208.76584,0.6603098,208.1055302,1.0,98.23538469166665,7,31,North Coast,0.4
1021,2008-08-31,223.0,195.01701,4.4659886,190.5510214,1.0,98.29708733333335,8,31,North Coast,0.4
1022,2008-09-30,224.0,153.03598,3.4979024,149.5380776,1.0,97.44515928333334,9,30,North Coast,0.3666666666666667
1023,2008-10-31,225.0,93.01923,67.0979,25.921329999999998,1.0,89.74219595,10,31,North Coast,0.3
1024,2008-11-30,226.0,40.727913,150.80939,0.0,1.0,94.87769928333334,11,30,North Coast,0.43333333333333335
1025,2008-12-31,227.0,28.30042,198.15874,0.0,1.0,91.71432261666666,12,31,North Coast,0.3
1026,2009-01-31,228.0,44.541855,51.12643,0.0,1.0,65.02280178333332,1,31,North Coast,0.06666666666666667
1027,2009-02-28,229.0,43.2929,232.85663,0.0,1.0,72.38878761666666,2,28,North Coast,0.13333333333333333
1028,2009-03-31,230.0,75.06918,169.96187,0.0,1.0,79.81425094999999,3,31,North Coast,0.16666666666666669
1029,2009-04-30,231.0,113.50094,28.984383,84.516557,1.0,78.4551137,4,30,North Coast,0.13333333333333333
1030,2009-05-31,232.0,158.05496,114.98167,43.07329,1.0,85.58688186666666,5,31,North Coast,0.23333333333333336
1031,2009-06-30,233.0,160.54163,35.2213,125.32033,1.0,88.15187615,6,30,North Coast,0.26666666666666666
1032,2009-07-31,234.0,210.13689,1.1576315,208.9792585,1.0,88.193319625,7,31,North Coast,0.26666666666666666
1033,2009-08-31,235.0,189.19449,5.8123264,183.3821636,1.0,88.30551444166667,8,31,North Coast,0.26666666666666666
1034,2009-09-30,236.0,151.81052,7.4870286,144.3234914,1.0,88.637941625,9,30,North Coast,0.26666666666666666
1035,2009-10-31,237.0,84.14702,110.59859,0.0,1.0,92.26299912500001,10,31,North Coast,0.33333333333333337
1036,2009-11-30,238.0,43.406647,112.86496,0.0,1.0,89.10096329166667,11,30,North Coast,0.3666666666666667
1037,2009-12-31,239.0,27.741756,136.68744,0.0,1.0,83.97835495833334,12,31,North Coast,0.13333333333333333
1038,2010-01-31,240.0,27.860245,309.3137,0.0,1.0,105.49396079166667,1,31,North Coast,0.3
1039,2010-02-28,241.0,38.305164,167.21378,0.0,1.0,100.02372329166667,2,28,North Coast,0.3
1040,2010-03-31,242.0,76.02682,163.3124,0.0,1.0,99.46960079166666,3,31,North Coast,0.4
1041,2010-04-30,243.0,85.80342,215.17613,0.0,1.0,114.98557970833333,4,30,North Coast,0.6
1042,2010-05-31,244.0,115.51091,78.06993,37.440979999999996,1.0,111.90960137500001,5,31,North Coast,0.6
1043,2010-06-30,245.0,158.47044,46.18903,112.28141,1.0,112.82357887500001,6,30,North Coast,0.5666666666666668
1044,2010-07-31,246.0,202.0545,0.7883511,201.2661489,1.0,112.79280550833333,7,31,North Coast,0.5666666666666668
1045,2010-08-31,247.0,177.17561,1.5722815,175.6033285,1.0,112.43946843333333,8,31,North Coast,0.6
1046,2010-09-30,248.0,132.82382,29.229654,103.59416600000002,1.0,114.25135388333332,9,30,North Coast,0.6
1047,2010-10-31,249.0,86.28838,210.13011,0.0,1.0,122.54564721666667,10,31,North Coast,0.6
1048,2010-11-30,250.0,39.519005,164.52156,0.0,1.0,126.85036388333334,11,30,North Coast,0.7000000000000001
1049,2010-12-31,251.0,27.090254,359.53717,0.0,1.0,145.42117471666666,12,31,North Coast,0.8666666666666667
1050,2011-01-31,252.0,41.063023,70.24046,0.0,1.0,125.49840471666668,1,31,North Coast,0.8
1051,2011-02-28,253.0,49.101,152.71259,0.0,1.0,124.28997221666667,2,28,North Coast,0.7333333333333334
1052,2011-03-31,254.0,59.684578,401.34647,0.0,1.0,144.12614471666666,3,31,North Coast,0.8333333333333335
1053,2011-04-30,255.0,89.18019,103.7456,0.0,1.0,134.8402672166667,4,30,North Coast,0.7666666666666667
1054,2011-05-31,256.0,124.53495,78.58739,45.947559999999996,1.0,134.88338888333334,5,31,North Coast,0.8
1055,2011-06-30,257.0,157.9909,44.52504,113.46586000000002,1.0,134.74472305,6,30,North Coast,0.7666666666666667
1056,2011-07-31,258.0,188.44963,9.343853,179.10577700000002,1.0,135.4576815416667,7,31,North Coast,0.7666666666666667
1057,2011-08-31,259.0,175.13527,0.6909003,174.44436969999998,1.0,135.38423310833335,8,31,North Coast,0.7666666666666667
1058,2011-09-30,260.0,154.89932,5.07141,149.82790999999997,1.0,133.37104610833333,9,30,North Coast,0.7666666666666667
1059,2011-10-31,261.0,81.16441,116.79297,0.0,1.0,125.59295110833334,10,31,North Coast,0.6333333333333334
1060,2011-11-30,262.0,42.336464,125.61068,0.0,1.0,122.35037777499998,11,30,North Coast,0.6666666666666667
1061,2011-12-31,263.0,46.2727,52.525234,0.0,1.0,96.76604977500001,12,31,North Coast,0.33333333333333337
1062,2012-01-31,264.0,43.14582,244.6042,0.0,1.0,111.29636144166666,1,31,North Coast,0.43333333333333335
1063,2012-02-29,265.0,55.33811,85.774315,0.0,1.0,105.71817185833333,2,29,North Coast,0.46666666666666673
1064,2012-03-31,266.0,67.14976,405.8818,0.0,1.0,106.096116025,3,31,North Coast,0.5333333333333333
1065,2012-04-30,267.0,99.09736,106.894646,0.0,1.0,106.35853652499999,4,30,North Coast,0.5
1066,2012-05-31,268.0,161.40416,22.821684,138.58247599999999,1.0,101.71139435833334,5,31,North Coast,0.43333333333333335
1067,2012-06-30,269.0,171.34511,34.39987,136.94524,1.0,100.86763019166665,6,30,North Coast,0.43333333333333335
1068,2012-07-31,270.0,208.3893,7.811649,200.577651,1.0,100.739946525,7,31,North Coast,0.43333333333333335
1069,2012-08-31,271.0,204.85121,0.98473704,203.86647296,1.0,100.76443291999999,8,31,North Coast,0.43333333333333335
1070,2012-09-30,272.0,159.64847,0.007744434,159.64072556600001,1.0,100.34246078949998,9,30,North Coast,0.4
1071,2012-10-31,273.0,94.97977,109.14679,0.0,1.0,99.70527912283332,10,31,North Coast,0.4
1072,2012-11-30,274.0,42.71978,322.84445,0.0,1.0,116.14142662283332,11,30,North Coast,0.5666666666666668
1073,2012-12-31,275.0,27.054213,389.6787,0.0,1.0,144.23754878949998,12,31,North Coast,0.8333333333333335
1074,2013-01-31,276.0,40.62785,60.719845,0.0,1.0,128.9138525395,1,31,North Coast,0.8333333333333335
1075,2013-02-28,277.0,53.99916,38.839046,15.160114,1.0,125.00258012283332,2,28,North Coast,0.7666666666666667
1076,2013-03-31,278.0,82.6817,98.28284,0.0,1.0,99.36933345616666,3,31,North Coast,0.3666666666666667
1077,2013-04-30,279.0,123.943214,54.006325,69.93688900000001,1.0,94.96197337283333,4,30,North Coast,0.33333333333333337
1078,2013-05-31,280.0,161.31853,38.820942,122.49758800000001,1.0,96.29524487283334,5,31,North Coast,0.3666666666666667
1079,2013-06-30,281.0,190.83743,32.370186,158.46724400000002,1.0,96.12610453949999,6,30,North Coast,0.3666666666666667
1080,2013-07-31,282.0,226.0906,1.8719586,224.2186414,1.0,95.63113033949999,7,31,North Coast,0.33333333333333337
1081,2013-08-31,283.0,178.83153,7.9316554,170.89987459999998,1.0,96.21004020283334,8,31,North Coast,0.33333333333333337
1082,2013-09-30,284.0,128.14182,88.0183,40.12352,1.0,103.54425316666668,9,30,North Coast,0.43333333333333335
1083,2013-10-31,285.0,97.87984,1.2670861,96.6127539,1.0,94.55427784166666,10,31,North Coast,0.3666666666666667
1084,2013-11-30,286.0,56.362503,55.2626,1.0999029999999976,1.0,72.25579034166667,11,30,North Coast,0.06666666666666667
1085,2013-12-31,287.0,42.85547,23.74708,19.108389999999996,1.0,41.761488675,12,31,North Coast,0.03333333333333333
1086,2014-01-31,288.0,57.294804,39.90981,17.384994,1.0,40.02731909166666,1,31,North Coast,0.03333333333333333
1087,2014-02-28,289.0,42.084606,266.17752,0.0,1.0,58.972191925000004,2,28,North Coast,0.03333333333333333
1088,2014-03-31,290.0,83.17767,258.4104,0.0,1.0,72.31615525833332,3,31,North Coast,0.06666666666666667
1089,2014-04-30,291.0,119.65957,38.770054,80.889516,1.0,71.04646600833333,4,30,North Coast,0.06666666666666667
1090,2014-05-31,292.0,162.22159,25.896677,136.32491299999998,1.0,69.969443925,5,31,North Coast,0.06666666666666667
1091,2014-06-30,293.0,196.04918,9.30881,186.74037,1.0,68.04766259166666,6,30,North Coast,0.06666666666666667
1092,2014-07-31,294.0,210.47676,4.0702486,206.4065114,1.0,68.230853425,7,31,North Coast,0.06666666666666667
1093,2014-08-31,295.0,186.09926,3.5991933,182.5000667,1.0,67.86981491666667,8,31,North Coast,0.06666666666666667
1094,2014-09-30,296.0,143.0785,52.893093,90.185407,1.0,64.94271433333334,9,30,North Coast,0.03333333333333333
1095,2014-10-31,297.0,91.11726,168.63147,0.0,1.0,78.88974632499999,10,31,North Coast,0.16666666666666669
1096,2014-11-30,298.0,41.52414,133.38383,0.0,1.0,85.39984882499999,11,30,North Coast,0.26666666666666666
1097,2014-12-31,299.0,25.898129,353.33447,0.0,1.0,112.86546465833334,12,31,North Coast,0.6
1098,2015-01-31,300.0,44.358376,48.1576,0.0,1.0,113.55278049166668,1,31,North Coast,0.46666666666666673
1099,2015-02-28,301.0,56.396225,218.3822,0.0,1.0,109.56983715833333,2,28,North Coast,0.5333333333333333
1100,2015-03-31,302.0,92.82756,66.71933,26.108230000000006,1.0,93.595581325,3,31,North Coast,0.33333333333333337
1101,2015-04-30,303.0,119.41097,58.846985,60.56398500000001,1.0,95.26865890833335,4,30,North Coast,0.3666666666666667
1102,2015-05-31,304.0,147.88216,25.152824,122.729336,1.0,95.20667115833334,5,31,North Coast,0.33333333333333337
1103,2015-06-30,305.0,203.0402,6.956922,196.083278,1.0,95.01068049166666,6,30,North Coast,0.33333333333333337
1104,2015-07-31,306.0,197.30078,17.259825,180.040955,1.0,96.10981185833333,7,31,North Coast,0.3666666666666667
1105,2015-08-31,307.0,182.24231,9.369798,172.872512,1.0,96.59069558333334,8,31,North Coast,0.3666666666666667
1106,2015-09-30,308.0,138.23727,19.653309,118.58396099999999,1.0,93.82071358333333,9,30,North Coast,0.3
1107,2015-10-31,309.0,100.03369,35.123493,64.91019700000001,1.0,82.69504883333333,10,31,North Coast,0.23333333333333336
1108,2015-11-30,310.0,40.46344,87.872215,0.0,1.0,78.90241425,11,30,North Coast,0.16666666666666669
1109,2015-12-31,311.0,23.691223,446.59964,0.0,1.0,86.67451175000001,12,31,North Coast,0.2
1110,2016-01-31,312.0,29.469185,399.74033,0.0,1.0,115.97307258333335,1,31,North Coast,0.5666666666666668
1111,2016-02-29,313.0,55.724106,84.577644,0.0,1.0,104.82269291666667,2,29,North Coast,0.43333333333333335
1112,2016-03-31,314.0,68.76054,335.767,0.0,1.0,127.24333208333333,3,31,North Coast,0.7333333333333334
1113,2016-04-30,315.0,116.92343,71.031624,45.891806,1.0,128.25871866666668,4,30,North Coast,0.7333333333333334
1114,2016-05-31,316.0,152.04553,27.090094,124.95543600000002,1.0,128.42015783333332,5,31,North Coast,0.7000000000000001
1115,2016-06-30,317.0,183.73466,16.017975,167.71668499999998,1.0,129.17524558333332,6,30,North Coast,0.7333333333333334
1116,2016-07-31,318.0,202.27435,7.2228785,195.0514715,1.0,128.338833375,7,31,North Coast,0.7333333333333334
1117,2016-08-31,319.0,194.59384,0.35095194,194.24288806,1.0,127.58726287,8,31,North Coast,0.7000000000000001
1118,2016-09-30,320.0,147.2535,1.5283961,145.7251039,1.0,126.07685346166669,9,30,North Coast,0.6333333333333334
1119,2016-10-31,321.0,59.93014,381.21674,0.0,1.0,154.91795737833334,10,31,North Coast,0.9333333333333335
1120,2016-11-30,322.0,38.397224,201.27264,0.0,1.0,164.367992795,11,30,North Coast,0.9666666666666668
1121,2016-12-31,323.0,27.512327,235.17857,0.0,1.0,146.749570295,12,31,North Coast,0.9
1122,2017-01-31,324.0,30.716812,426.6487,0.0,1.0,148.99193446166666,1,31,North Coast,0.9333333333333335
1123,2017-02-28,325.0,38.19671,414.15158,0.0,1.0,176.45642912833333,2,28,North Coast,1.0
1124,2017-03-31,326.0,69.78248,212.73904,0.0,1.0,166.20409912833333,3,31,North Coast,1.0
1125,2017-04-30,327.0,89.66344,174.94974,0.0,1.0,174.86394212833332,4,30,North Coast,1.0
1126,2017-05-31,328.0,156.94266,23.2889,133.65375999999998,1.0,174.54717596166665,5,31,North Coast,1.0
1127,2017-06-30,329.0,178.14864,24.212488,153.936152,1.0,175.230052045,6,30,North Coast,1.0
1128,2017-07-31,330.0,214.3556,1.1432399,213.2123601,1.0,174.723415495,7,31,North Coast,1.0
1129,2017-08-31,331.0,195.5101,4.5036464,191.0064536,1.0,175.06947336666667,8,31,North Coast,1.0
1130,2017-09-30,332.0,133.22627,19.059341,114.166929,1.0,176.53038544166665,9,30,North Coast,1.0
1131,2017-10-31,333.0,103.4504,51.4193,52.0311,1.0,149.04726544166667,10,31,North Coast,0.8666666666666667
1132,2017-11-30,334.0,37.002743,258.779,0.0,1.0,153.83946210833332,11,30,North Coast,0.9
1133,2017-12-31,335.0,41.010487,34.589577,6.420909999999999,1.0,137.12371269166667,12,31,North Coast,0.7666666666666667
1134,2018-01-31,336.0,32.92246,213.93842,0.0,1.0,119.397856025,1,31,North Coast,0.6666666666666667
1135,2018-02-28,337.0,55.58687,67.822845,0.0,1.0,90.53712810833333,2,28,North Coast,0.23333333333333336
1136,2018-03-31,338.0,70.22888,217.119,0.0,1.0,90.902124775,3,31,North Coast,0.23333333333333336
1137,2018-04-30,339.0,99.24624,146.2746,0.0,1.0,88.512529775,4,30,North Coast,0.26666666666666666
1138,2018-05-31,340.0,152.29141,27.671442,124.61996800000001,1.0,88.87774160833334,5,31,North Coast,0.26666666666666666
1139,2018-06-30,341.0,189.36061,7.575863,181.784747,1.0,87.49135619166667,6,30,North Coast,0.23333333333333336
1140,2018-07-31,342.0,220.27702,3.4834464,216.7935736,1.0,87.6863734,7,31,North Coast,0.23333333333333336
1141,2018-08-31,343.0,191.2534,0.03678606,191.21661394,1.0,87.31413503833333,8,31,North Coast,0.23333333333333336
1142,2018-09-30,344.0,145.26987,7.2936435,137.9762265,1.0,86.33366024666667,9,30,North Coast,0.23333333333333336
1143,2018-10-31,345.0,91.322754,34.30171,57.021044,1.0,84.90719441333333,10,31,North Coast,0.26666666666666666
1144,2018-11-30,346.0,58.85999,182.70917,0.0,1.0,78.56804191333333,11,30,North Coast,0.13333333333333333
1145,2018-12-31,347.0,30.343046,149.82343,0.0,1.0,88.17086299666666,12,31,North Coast,0.23333333333333336
1146,2019-01-31,348.0,39.56602,274.1767,0.0,1.0,93.19071966333333,1,31,North Coast,0.2
1147,2019-02-28,349.0,28.735367,436.69907,0.0,1.0,123.93040508000001,2,28,North Coast,0.7000000000000001
1148,2019-03-31,350.0,69.138466,176.67738,0.0,1.0,120.56027008,3,31,North Coast,0.6666666666666667
1149,2019-04-30,351.0,106.61923,122.88222,0.0,1.0,118.61090508,4,30,North Coast,0.6333333333333334
1150,2019-05-31,352.0,138.26605,114.557724,23.708326000000014,1.0,125.85142857999999,5,31,North Coast,0.6333333333333334
1151,2019-06-30,353.0,187.85263,1.5852857,186.2673443,1.0,125.35221380499998,6,30,North Coast,0.6333333333333334
